Date,Current Red-Phase: Aksum (A),Current White-Phase: Aksum (A),Current Blue-Phase: Aksum (A),Mean,Max Deviation,% Unbalance
2019-03-08 22:00:00,21.9,9.8,6.0,12.566666666666668,9.33333333333333,74.27055702917768
2019-03-08 23:00:00,21.6,9.3,5.7,12.200000000000001,9.4,77.04918032786885
2019-03-09 00:00:00,29.0,17.9,14.4,20.433333333333334,8.566666666666666,41.92495921696574
2019-03-09 01:00:00,27.5,16.5,13.5,19.166666666666668,8.333333333333332,43.47826086956521
2019-03-09 02:00:00,31.2,20.1,18.0,23.099999999999998,8.100000000000001,35.06493506493508
2019-03-09 03:00:00,40.1,29.3,27.7,32.36666666666667,7.733333333333334,23.89289392378991
2019-03-09 04:00:00,41.9,29.9,29.4,33.73333333333333,8.166666666666671,24.209486166007924
2019-03-09 05:00:00,40.3,28.3,27.8,32.13333333333333,8.166666666666664,25.41493775933609
2019-03-09 06:00:00,38.5,26.6,25.6,30.23333333333333,8.26666666666667,27.342888643880936
2019-03-09 07:00:00,36.0,24.7,24.0,28.233333333333334,7.766666666666666,27.50885478158205
2019-03-09 08:00:00,27.1,15.4,13.7,18.733333333333334,8.366666666666667,44.661921708185055
2019-03-09 09:00:00,22.5,9.8,5.3,12.533333333333331,9.966666666666669,79.52127659574471
2019-03-09 10:00:00,25.7,9.7,6.2,13.866666666666667,11.833333333333332,85.33653846153845
2019-03-09 11:00:00,27.8,13.2,7.9,16.3,11.5,70.5521472392638
2019-03-09 12:00:00,24.8,9.4,7.3,13.833333333333334,10.966666666666667,79.27710843373494
2019-03-09 13:00:00,23.3,13.1,10.3,15.566666666666668,7.7333333333333325,49.67880085653104
2019-03-09 14:00:00,29.7,16.0,10.1,18.6,11.099999999999998,59.67741935483869
2019-03-09 15:00:00,33.7,11.3,7.6,17.533333333333335,16.166666666666668,92.20532319391634
2019-03-09 16:00:00,31.0,17.9,10.7,19.866666666666664,11.133333333333336,56.04026845637586
2019-03-09 17:00:00,28.5,12.9,6.0,15.799999999999999,12.700000000000001,80.37974683544306
2019-03-09 18:00:00,27.9,13.7,11.7,17.766666666666666,10.133333333333333,57.035647279549714
2019-03-09 19:00:00,23.7,9.0,6.8,13.166666666666666,10.533333333333333,80.0
2019-03-09 20:00:00,25.6,10.4,7.1,14.366666666666667,11.233333333333334,78.19025522041764
2019-03-09 21:00:00,21.9,10.7,6.5,13.033333333333331,8.866666666666667,68.03069053708441
2019-03-09 22:00:00,23.1,11.4,6.2,13.566666666666668,9.533333333333333,70.27027027027026
2019-03-09 23:00:00,29.6,17.2,12.8,19.866666666666664,9.733333333333338,48.99328859060405
2019-03-10 00:00:00,34.8,23.0,19.1,25.633333333333336,9.16666666666666,35.76072821846551
2019-03-10 01:00:00,28.2,18.5,14.5,20.400000000000002,7.799999999999997,38.23529411764704
2019-03-10 02:00:00,31.3,21.7,18.4,23.8,7.5,31.512605042016805
2019-03-10 03:00:00,31.7,21.1,18.3,23.7,8.0,33.755274261603375
2019-03-10 04:00:00,50.4,38.9,37.6,42.300000000000004,8.099999999999994,19.148936170212753
2019-03-10 05:00:00,48.0,37.2,35.8,40.333333333333336,7.666666666666664,19.00826446280991
2019-03-10 06:00:00,38.7,26.3,25.3,30.099999999999998,8.600000000000005,28.57142857142859
2019-03-10 07:00:00,30.8,20.1,19.1,23.333333333333332,7.466666666666669,32.000000000000014
2019-03-10 08:00:00,18.5,7.9,4.9,10.433333333333332,8.066666666666668,77.31629392971249
2019-03-10 09:00:00,19.0,7.9,4.5,10.466666666666667,8.533333333333333,81.52866242038216
2019-03-10 10:00:00,20.3,9.6,7.1,12.333333333333334,7.966666666666667,64.5945945945946
2019-03-10 11:00:00,25.4,13.4,10.9,16.566666666666666,8.833333333333332,53.31991951710261
2019-03-10 12:00:00,24.9,14.2,10.6,16.566666666666666,8.333333333333332,50.30181086519114
2019-03-10 13:00:00,19.4,8.5,5.1,11.0,8.399999999999999,76.36363636363636
2019-03-10 14:00:00,20.1,8.4,5.5,11.333333333333334,8.766666666666667,77.3529411764706
2019-03-10 15:00:00,27.1,13.6,5.7,15.466666666666669,11.633333333333333,75.21551724137929
2019-03-10 16:00:00,27.7,13.3,4.7,15.233333333333334,12.466666666666665,81.83807439824943
2019-03-10 17:00:00,28.8,13.4,5.8,16.0,12.8,80.0
2019-03-10 18:00:00,30.4,14.3,9.7,18.133333333333336,12.266666666666662,67.64705882352938
2019-03-10 19:00:00,26.6,9.5,10.3,15.466666666666669,11.133333333333333,71.98275862068965
2019-03-10 20:00:00,23.1,10.2,6.0,13.1,10.000000000000002,76.33587786259544
2019-03-10 21:00:00,22.1,12.1,6.3,13.5,8.600000000000001,63.70370370370372
2019-03-10 22:00:00,23.0,14.7,9.8,15.833333333333334,7.166666666666666,45.263157894736835
2019-03-10 23:00:00,44.1,35.1,30.6,36.6,7.5,20.491803278688526
2019-03-11 00:00:00,38.4,29.3,26.5,31.400000000000002,6.9999999999999964,22.292993630573235
2019-03-11 01:00:00,37.4,27.6,22.4,29.133333333333336,8.266666666666662,28.375286041189913
2019-03-11 02:00:00,56.6,47.3,43.1,49.0,7.600000000000001,15.510204081632656
2019-03-11 03:00:00,48.8,38.9,36.2,41.3,7.5,18.159806295399516
2019-03-11 04:00:00,29.1,19.1,16.1,21.433333333333337,7.666666666666664,35.76982892690512
2019-03-11 05:00:00,28.4,18.4,14.9,20.566666666666666,7.833333333333332,38.08752025931928
2019-03-11 06:00:00,25.7,15.7,12.4,17.933333333333334,7.766666666666666,43.3085501858736
2019-03-11 07:00:00,48.5,33.7,32.1,38.1,10.399999999999999,27.29658792650918
2019-03-11 08:00:00,25.4,11.2,8.2,14.933333333333332,10.466666666666667,70.08928571428572
2019-03-11 09:00:00,20.6,8.4,4.8,11.266666666666666,9.333333333333336,82.84023668639055
2019-03-11 10:00:00,26.0,21.6,18.2,21.933333333333334,4.066666666666666,18.541033434650455
2019-03-11 11:00:00,24.9,10.4,6.8,14.033333333333331,10.866666666666667,77.43467933491688
2019-03-11 12:00:00,29.5,15.9,11.5,18.966666666666665,10.533333333333335,55.53602811950792
2019-03-11 13:00:00,20.7,8.2,4.9,11.266666666666666,9.433333333333334,83.72781065088758
2019-03-11 14:00:00,20.9,8.2,4.7,11.266666666666666,9.633333333333333,85.50295857988166
2019-03-11 15:00:00,21.0,8.6,4.9,11.5,9.5,82.6086956521739
2019-03-11 16:00:00,26.6,9.3,5.6,13.833333333333336,12.766666666666666,92.289156626506
2019-03-11 17:00:00,23.7,9.1,7.8,13.533333333333331,10.166666666666668,75.12315270935962
2019-03-11 18:00:00,23.5,9.5,5.4,12.799999999999999,10.700000000000001,83.59375000000001
2019-03-11 19:00:00,25.8,12.8,6.5,15.033333333333333,10.766666666666667,71.61862527716187
2019-03-11 20:00:00,25.7,12.3,10.0,16.0,9.7,60.62499999999999
2019-03-11 21:00:00,25.7,11.9,8.1,15.233333333333334,10.466666666666665,68.70897155361048
2019-03-11 22:00:00,29.2,15.3,12.1,18.866666666666667,10.333333333333332,54.770318021201405
2019-03-11 23:00:00,39.5,25.3,24.2,29.666666666666668,9.833333333333332,33.14606741573033
2019-03-12 00:00:00,36.9,28.3,21.5,28.900000000000002,7.9999999999999964,27.681660899653966
2019-03-12 01:00:00,40.4,28.9,25.0,31.433333333333334,8.966666666666665,28.52598091198303
2019-03-12 02:00:00,39.6,25.9,23.3,29.599999999999998,10.000000000000004,33.7837837837838
2019-03-12 03:00:00,39.8,27.7,25.7,31.066666666666666,8.73333333333333,28.11158798283261
2019-03-12 04:00:00,39.2,27.2,25.7,30.700000000000003,8.5,27.687296416938107
2019-03-12 05:00:00,36.7,24.9,23.5,28.366666666666664,8.33333333333334,29.377203290246793
2019-03-12 06:00:00,31.2,19.8,17.6,22.866666666666664,8.333333333333336,36.44314868804666
2019-03-12 07:00:00,31.4,19.8,18.0,23.066666666666666,8.333333333333332,36.1271676300578
2019-03-12 08:00:00,24.6,13.3,10.7,16.200000000000003,8.399999999999999,51.85185185185184
2019-03-12 09:00:00,20.4,9.9,5.6,11.966666666666667,8.433333333333332,70.47353760445681
2019-03-12 10:00:00,23.0,10.2,6.4,13.200000000000001,9.799999999999999,74.24242424242424
2019-03-12 11:00:00,22.1,7.9,7.3,12.433333333333332,9.66666666666667,77.74798927613944
2019-03-12 12:00:00,21.5,7.5,6.8,11.933333333333332,9.566666666666668,80.16759776536315
2019-03-12 13:00:00,21.5,8.3,4.7,11.5,10.0,86.95652173913044
2019-03-12 14:00:00,22.0,8.7,4.6,11.766666666666666,10.233333333333334,86.9688385269122
2019-03-12 15:00:00,23.1,11.1,6.6,13.600000000000001,9.5,69.85294117647058
2019-03-12 16:00:00,21.3,8.8,4.3,11.466666666666667,9.833333333333334,85.75581395348838
2019-03-12 17:00:00,21.4,8.1,6.1,11.866666666666667,9.533333333333331,80.33707865168537
2019-03-12 18:00:00,19.7,8.4,5.4,11.166666666666666,8.533333333333333,76.4179104477612
2019-03-12 19:00:00,21.5,9.3,5.7,12.166666666666666,9.333333333333334,76.7123287671233
2019-03-12 20:00:00,23.9,10.9,5.2,13.333333333333334,10.566666666666665,79.24999999999997
2019-03-12 21:00:00,21.9,12.0,5.4,13.1,8.799999999999999,67.17557251908396
2019-03-12 22:00:00,26.1,16.7,11.1,17.966666666666665,8.133333333333336,45.26901669758815
2019-03-12 23:00:00,32.9,19.6,17.6,23.366666666666664,9.533333333333335,40.79885877318119
2019-03-13 00:00:00,35.2,23.7,19.9,26.26666666666667,8.933333333333334,34.01015228426395
