Date,Current Red-Phase: Maps (A),Current White-Phase: Maps (A),Current Blue-Phase: Maps (A),Mean,Max Deviation,% Unbalance
2019-03-03 08:00:00,35.1,27.2,8.7,23.666666666666668,11.433333333333334,48.309859154929576
2019-03-03 09:00:00,32.4,23.7,5.3,20.466666666666665,11.933333333333334,58.306188925081436
2019-03-03 10:00:00,30.7,23.9,9.0,21.2,9.5,44.81132075471698
2019-03-03 11:00:00,20.2,14.9,5.1,13.4,6.799999999999999,50.74626865671641
2019-03-03 12:00:00,21.0,14.7,5.4,13.700000000000001,7.299999999999999,53.28467153284671
2019-03-03 13:00:00,33.8,22.6,8.0,21.46666666666667,12.333333333333329,57.45341614906829
2019-03-03 14:00:00,35.7,26.6,8.4,23.566666666666666,12.133333333333336,51.485148514851495
2019-03-03 15:00:00,36.3,24.5,6.1,22.299999999999997,14.0,62.78026905829597
2019-03-03 16:00:00,36.2,26.8,6.9,23.3,12.900000000000002,55.3648068669528
2019-03-03 17:00:00,36.0,27.3,6.7,23.333333333333332,12.666666666666668,54.28571428571429
2019-03-03 18:00:00,35.9,28.1,7.3,23.766666666666666,12.133333333333333,51.05189340813464
2019-03-03 19:00:00,47.1,38.8,14.9,33.6,13.5,40.17857142857142
2019-03-03 20:00:00,43.8,35.0,11.2,30.0,13.799999999999997,45.99999999999999
2019-03-03 21:00:00,50.2,41.3,19.8,37.1,13.100000000000001,35.309973045822105
2019-03-03 22:00:00,43.1,34.5,12.6,30.066666666666663,13.033333333333339,43.348115299334836
2019-03-03 23:00:00,40.9,33.3,12.7,28.966666666666665,11.933333333333334,41.19677790563867
2019-03-04 00:00:00,43.1,35.0,15.1,31.066666666666663,12.033333333333339,38.73390557939916
2019-03-04 01:00:00,41.5,33.9,13.9,29.76666666666667,11.73333333333333,39.417693169092935
2019-03-04 02:00:00,43.9,36.1,16.1,32.03333333333333,11.866666666666667,37.044745057232056
2019-03-04 03:00:00,43.3,34.6,15.2,31.033333333333335,12.266666666666662,39.527389903329734
2019-03-04 04:00:00,41.8,31.9,13.8,29.16666666666666,12.633333333333336,43.31428571428573
2019-03-04 05:00:00,39.8,30.3,12.2,27.433333333333334,12.366666666666664,45.0789793438639
2019-03-04 06:00:00,39.6,30.9,12.7,27.733333333333334,11.866666666666667,42.78846153846153
2019-03-04 07:00:00,40.6,31.5,14.7,28.933333333333334,11.666666666666668,40.322580645161295
2019-03-04 08:00:00,36.9,27.2,9.3,24.466666666666665,12.433333333333334,50.817438692098094
2019-03-04 09:00:00,32.1,24.6,4.7,20.46666666666667,11.633333333333333,56.84039087947882
2019-03-04 10:00:00,31.8,24.3,4.7,20.26666666666667,11.533333333333331,56.90789473684209
2019-03-04 11:00:00,34.8,24.8,4.7,21.433333333333334,13.366666666666664,62.36391912908241
2019-03-04 12:00:00,36.4,25.7,5.1,22.399999999999995,14.000000000000004,62.500000000000036
2019-03-04 13:00:00,34.9,26.1,5.2,22.066666666666666,12.833333333333332,58.157099697885194
2019-03-04 14:00:00,35.4,24.0,5.4,21.599999999999998,13.8,63.88888888888889
2019-03-04 15:00:00,35.1,24.5,5.3,21.633333333333336,13.466666666666665,62.24961479198766
2019-03-04 16:00:00,28.4,20.0,6.5,18.3,10.099999999999998,55.19125683060108
2019-03-04 17:00:00,35.3,24.0,6.0,21.766666666666666,13.533333333333331,62.17457886676875
2019-03-04 18:00:00,35.2,29.8,9.8,24.933333333333334,10.26666666666667,41.176470588235304
2019-03-04 19:00:00,28.2,28.3,11.8,22.766666666666666,5.533333333333335,24.304538799414356
2019-03-04 20:00:00,43.4,36.7,15.9,32.0,11.399999999999999,35.62499999999999
2019-03-04 21:00:00,37.5,28.6,9.6,25.23333333333333,12.26666666666667,48.61294583883753
2019-03-04 22:00:00,46.2,31.7,12.3,30.066666666666666,16.133333333333336,53.658536585365866
2019-03-04 23:00:00,46.6,37.3,17.9,33.93333333333334,12.666666666666664,37.328094302554014
2019-03-05 00:00:00,40.6,35.0,14.9,30.166666666666668,10.433333333333334,34.585635359116026
2019-03-05 01:00:00,39.9,36.9,11.4,29.400000000000002,10.499999999999996,35.7142857142857
2019-03-05 02:00:00,42.9,35.8,14.5,31.066666666666663,11.833333333333336,38.09012875536482
2019-03-05 03:00:00,43.2,34.2,15.2,30.86666666666667,12.333333333333332,39.95680345572353
2019-03-05 04:00:00,32.7,25.2,14.1,24.0,8.700000000000003,36.25000000000001
2019-03-05 05:00:00,33.8,25.4,15.3,24.833333333333332,8.966666666666665,36.107382550335565
2019-03-05 06:00:00,42.3,33.4,17.1,30.933333333333326,11.36666666666667,36.745689655172434
2019-03-05 07:00:00,28.9,20.4,10.1,19.8,9.099999999999998,45.959595959595944
2019-03-05 08:00:00,29.5,21.5,9.1,20.033333333333335,9.466666666666665,47.25457570715473
2019-03-05 09:00:00,30.5,21.1,6.5,19.366666666666667,11.133333333333333,57.48709122203097
2019-03-05 10:00:00,29.0,19.7,4.5,17.733333333333334,11.266666666666666,63.533834586466156
2019-03-05 11:00:00,32.8,23.5,5.4,20.566666666666666,12.23333333333333,59.481361426256065
2019-03-05 12:00:00,35.0,26.2,7.1,22.766666666666666,12.233333333333334,53.73352855051245
2019-03-05 13:00:00,35.0,24.2,5.6,21.599999999999998,13.400000000000002,62.03703703703706
2019-03-05 14:00:00,34.8,23.9,5.0,21.23333333333333,13.566666666666666,63.89324960753533
2019-03-05 15:00:00,34.5,24.3,6.1,21.63333333333333,12.86666666666667,59.47611710323578
2019-03-05 16:00:00,30.8,22.6,7.3,20.233333333333334,10.566666666666666,52.22405271828665
2019-03-05 17:00:00,33.4,23.9,5.0,20.766666666666666,12.633333333333333,60.8346709470305
2019-03-05 18:00:00,37.8,29.7,9.9,25.8,11.999999999999996,46.51162790697673
2019-03-05 19:00:00,38.1,27.0,8.1,24.399999999999995,13.700000000000006,56.14754098360659
2019-03-05 20:00:00,42.8,34.0,14.3,30.366666666666664,12.433333333333334,40.944017563117455
2019-03-05 21:00:00,49.6,43.1,20.6,37.76666666666667,11.833333333333329,31.332744924977916
2019-03-05 22:00:00,44.4,38.3,16.9,33.199999999999996,11.200000000000003,33.73493975903616
2019-03-05 23:00:00,41.8,32.0,12.4,28.733333333333334,13.066666666666663,45.47563805104407
2019-03-06 00:00:00,41.9,32.6,11.4,28.633333333333336,13.266666666666662,46.332945285215345
2019-03-06 01:00:00,42.3,31.6,11.6,28.5,13.799999999999997,48.42105263157894
2019-03-06 02:00:00,44.0,34.8,15.5,31.433333333333334,12.566666666666666,39.978791092258746
2019-03-06 03:00:00,43.0,33.5,14.7,30.400000000000002,12.599999999999998,41.44736842105262
2019-03-06 04:00:00,33.2,23.1,13.6,23.3,9.900000000000002,42.48927038626611
2019-03-06 05:00:00,33.2,24.9,12.7,23.599999999999998,9.600000000000005,40.67796610169494
2019-03-06 06:00:00,37.8,28.5,10.5,25.599999999999998,12.2,47.65625
2019-03-06 07:00:00,34.0,24.1,11.2,23.099999999999998,10.900000000000002,47.186147186147195
2019-03-06 08:00:00,31.8,22.0,6.7,20.166666666666668,11.633333333333333,57.68595041322313
2019-03-06 09:00:00,28.8,19.6,4.4,17.6,11.2,63.636363636363626
2019-03-06 10:00:00,30.1,21.2,4.5,18.599999999999998,11.500000000000004,61.82795698924733
2019-03-06 11:00:00,33.4,23.9,4.7,20.666666666666668,12.73333333333333,61.612903225806434
2019-03-06 12:00:00,43.9,36.1,16.1,32.03333333333333,11.866666666666667,37.044745057232056
2019-03-06 13:00:00,35.1,25.0,7.1,22.400000000000002,12.7,56.696428571428555
2019-03-06 14:00:00,32.8,23.4,4.8,20.333333333333332,12.466666666666665,61.311475409836056
2019-03-06 15:00:00,33.0,23.3,4.4,20.23333333333333,12.76666666666667,63.09719934102144
2019-03-06 16:00:00,37.3,30.1,10.3,25.900000000000002,11.399999999999995,44.015444015444
2019-03-06 17:00:00,36.0,26.7,6.9,23.200000000000003,12.799999999999997,55.17241379310342
2019-03-06 18:00:00,31.6,21.0,5.4,19.333333333333332,12.26666666666667,63.44827586206898
2019-03-06 19:00:00,39.6,32.8,19.9,30.76666666666667,8.833333333333332,28.710725893824478
2019-03-06 20:00:00,27.6,20.9,11.6,20.033333333333335,7.566666666666666,37.77038269550748
2019-03-06 21:00:00,38.3,29.5,10.9,26.233333333333334,12.066666666666663,45.997458703938996
2019-03-06 22:00:00,39.0,30.8,12.8,27.53333333333333,11.466666666666669,41.64648910411623
2019-03-06 23:00:00,43.7,35.8,16.3,31.933333333333334,11.76666666666667,36.84759916492693
2019-03-07 00:00:00,43.6,36.1,18.1,32.6,11.0,33.74233128834356
2019-03-07 01:00:00,44.3,36.3,15.2,31.933333333333334,12.366666666666664,38.72651356993736
2019-03-07 02:00:00,45.3,37.1,15.7,32.7,12.599999999999994,38.5321100917431
2019-03-07 03:00:00,42.1,33.0,12.9,29.333333333333332,12.76666666666667,43.52272727272729
2019-03-07 04:00:00,40.7,32.0,13.2,28.633333333333336,12.066666666666666,42.14202561117578
2019-03-07 05:00:00,40.7,31.5,12.7,28.3,12.400000000000002,43.81625441696114
2019-03-07 06:00:00,37.2,28.0,9.8,25.0,12.200000000000003,48.80000000000001
2019-03-07 07:00:00,37.2,27.8,9.9,24.96666666666667,12.233333333333334,48.99866488651535
2019-03-07 08:00:00,26.3,20.4,10.7,19.133333333333336,7.166666666666664,37.45644599303134
2019-03-07 09:00:00,27.7,21.7,7.2,18.866666666666667,8.833333333333332,46.819787985865716
2019-03-07 10:00:00,31.4,23.7,8.5,21.2,10.2,48.113207547169814
2019-03-07 11:00:00,30.3,21.5,5.5,19.099999999999998,11.200000000000003,58.6387434554974
2019-03-07 12:00:00,34.3,23.4,5.2,20.966666666666665,13.333333333333332,63.59300476947536
2019-03-07 13:00:00,33.8,26.9,8.1,22.933333333333334,10.866666666666664,47.38372093023254
2019-03-07 14:00:00,34.4,25.9,6.2,22.166666666666668,12.23333333333333,55.187969924812016
2019-03-07 15:00:00,35.5,29.2,9.7,24.8,10.7,43.14516129032258
2019-03-07 16:00:00,44.7,35.6,16.8,32.36666666666667,12.333333333333336,38.10504634397529
2019-03-07 17:00:00,42.5,32.9,16.6,30.666666666666668,11.833333333333332,38.586956521739125
2019-03-07 18:00:00,37.4,27.7,12.7,25.933333333333334,11.466666666666665,44.21593830334189
2019-03-07 19:00:00,46.9,37.8,14.9,33.199999999999996,13.700000000000003,41.26506024096387
2019-03-07 20:00:00,46.4,38.7,15.8,33.63333333333333,12.766666666666666,37.95837462834489
2019-03-07 21:00:00,46.0,36.1,15.2,32.43333333333333,13.56666666666667,41.82939362795479
2019-03-07 22:00:00,47.8,39.5,18.6,35.300000000000004,12.499999999999993,35.41076487252122
2019-03-07 23:00:00,48.1,39.2,17.2,34.833333333333336,13.266666666666666,38.08612440191387
2019-03-08 00:00:00,44.8,36.9,14.8,32.166666666666664,12.633333333333333,39.274611398963735
2019-03-08 01:00:00,49.3,43.3,20.2,37.6,11.699999999999996,31.11702127659573
2019-03-08 02:00:00,43.6,34.1,15.1,30.933333333333334,12.666666666666668,40.94827586206897
2019-03-08 03:00:00,32.6,24.0,11.9,22.833333333333332,9.76666666666667,42.773722627737236
2019-03-08 04:00:00,36.4,28.6,12.8,25.933333333333334,10.466666666666665,40.3598971722365
2019-03-08 05:00:00,42.6,35.7,14.8,31.033333333333335,11.566666666666666,37.27175080558539
2019-03-08 06:00:00,35.6,27.7,11.0,24.766666666666666,10.833333333333336,43.74158815612383
2019-03-08 07:00:00,35.3,25.4,8.9,23.2,12.099999999999998,52.155172413793096
2019-03-08 08:00:00,28.8,20.4,7.2,18.8,10.0,53.191489361702125
2019-03-08 09:00:00,27.0,20.0,4.5,17.166666666666668,9.833333333333332,57.281553398058236
2019-03-08 10:00:00,26.5,18.8,5.0,16.766666666666666,9.733333333333334,58.051689860835
2019-03-08 11:00:00,30.1,21.0,4.8,18.633333333333333,11.466666666666669,61.538461538461554
2019-03-08 12:00:00,34.4,24.8,5.0,21.400000000000002,12.999999999999996,60.74766355140184
2019-03-08 13:00:00,33.9,25.1,5.1,21.366666666666664,12.533333333333335,58.65834633385337
2019-03-08 14:00:00,36.6,36.0,13.5,28.7,7.900000000000002,27.52613240418119
2019-03-08 15:00:00,37.6,26.1,6.2,23.3,14.3,61.37339055793991
2019-03-08 16:00:00,34.3,27.8,9.6,23.899999999999995,10.400000000000002,43.514644351464455
2019-03-08 17:00:00,34.2,30.4,6.9,23.833333333333332,10.36666666666667,43.496503496503514
2019-03-08 18:00:00,35.7,26.8,6.1,22.866666666666664,12.83333333333334,56.122448979591866
2019-03-08 19:00:00,36.0,33.3,8.1,25.799999999999997,10.200000000000003,39.534883720930246
2019-03-08 20:00:00,42.0,36.3,14.7,31.0,11.0,35.483870967741936
2019-03-08 21:00:00,36.5,29.0,7.8,24.433333333333334,12.066666666666666,49.38608458390178
2019-03-08 22:00:00,41.4,34.6,13.6,29.866666666666664,11.533333333333335,38.61607142857144
2019-03-08 23:00:00,40.3,35.4,15.7,30.466666666666665,9.833333333333332,32.27571115973741
2019-03-09 00:00:00,37.5,30.6,11.7,26.599999999999998,10.900000000000002,40.977443609022565
2019-03-09 01:00:00,38.7,30.3,9.7,26.233333333333334,12.466666666666669,47.52223634053368
2019-03-09 02:00:00,38.6,29.9,10.1,26.2,12.400000000000002,47.328244274809165
2019-03-09 03:00:00,42.7,34.3,14.9,30.633333333333336,12.066666666666666,39.39064200217627
2019-03-09 04:00:00,40.0,30.5,12.3,27.599999999999998,12.400000000000002,44.92753623188407
2019-03-09 05:00:00,42.4,32.6,17.3,30.766666666666666,11.633333333333333,37.81148429035753
2019-03-09 06:00:00,42.7,33.5,15.0,30.400000000000002,12.3,40.46052631578947
2019-03-09 07:00:00,32.3,24.3,11.1,22.566666666666663,9.733333333333334,43.131462333825716
2019-03-09 08:00:00,32.9,23.2,8.8,21.63333333333333,11.26666666666667,52.08012326656397
2019-03-09 09:00:00,29.8,21.4,6.6,19.26666666666667,10.533333333333331,54.67128027681659
2019-03-09 10:00:00,25.4,17.7,3.9,15.666666666666664,9.733333333333334,62.1276595744681
2019-03-09 11:00:00,29.9,21.1,3.9,18.3,11.599999999999998,63.387978142076484
2019-03-09 12:00:00,35.2,26.8,4.8,22.266666666666666,12.933333333333337,58.08383233532937
2019-03-09 13:00:00,35.3,26.7,4.3,22.099999999999998,13.2,59.72850678733032
2019-03-09 14:00:00,35.1,24.8,4.8,21.566666666666666,13.533333333333335,62.75115919629059
2019-03-09 15:00:00,36.8,28.1,8.2,24.36666666666667,12.433333333333326,51.025991792065625
2019-03-09 16:00:00,33.8,25.5,4.7,21.333333333333332,12.466666666666665,58.4375
2019-03-09 17:00:00,32.2,22.8,4.8,19.933333333333334,12.26666666666667,61.538461538461554
2019-03-09 18:00:00,33.7,22.0,5.0,20.233333333333334,13.466666666666669,66.55683690280067
2019-03-09 19:00:00,41.1,36.1,14.4,30.533333333333335,10.566666666666666,34.60698689956331
2019-03-09 20:00:00,45.4,37.1,18.5,33.666666666666664,11.733333333333334,34.851485148514854
2019-03-09 21:00:00,42.9,33.2,18.7,31.599999999999998,11.3,35.75949367088608
2019-03-09 22:00:00,42.5,32.0,12.0,28.833333333333332,13.666666666666668,47.39884393063584
2019-03-09 23:00:00,42.0,31.7,13.3,29.0,13.0,44.827586206896555
2019-03-10 00:00:00,43.5,33.8,12.8,30.03333333333333,13.466666666666669,44.839067702552725
2019-03-10 01:00:00,44.5,36.9,15.7,32.36666666666667,12.133333333333333,37.48712667353244
2019-03-10 02:00:00,40.4,32.6,12.6,28.53333333333333,11.866666666666667,41.58878504672898
2019-03-10 03:00:00,42.7,35.5,15.4,31.200000000000003,11.5,36.85897435897436
2019-03-10 04:00:00,32.9,25.4,13.5,23.933333333333334,8.966666666666665,37.465181058495816
2019-03-10 05:00:00,37.1,29.1,14.2,26.8,10.3,38.43283582089552
2019-03-10 06:00:00,36.1,27.0,12.3,25.133333333333336,10.966666666666665,43.6339522546419
2019-03-10 07:00:00,35.8,27.0,10.5,24.433333333333334,11.366666666666664,46.52114597544337
2019-03-10 08:00:00,33.3,24.1,6.7,21.366666666666664,11.933333333333334,55.85023400936039
2019-03-10 09:00:00,27.1,19.1,5.7,17.3,9.8,56.64739884393064
2019-03-10 10:00:00,31.5,23.8,8.0,21.099999999999998,10.400000000000002,49.289099526066366
2019-03-10 11:00:00,26.2,18.1,4.9,16.4,9.8,59.75609756097562
2019-03-10 12:00:00,28.1,19.5,5.2,17.6,10.5,59.65909090909091
2019-03-10 13:00:00,34.9,23.5,5.1,21.166666666666668,13.73333333333333,64.88188976377951
2019-03-10 14:00:00,33.6,22.9,6.7,21.066666666666666,12.533333333333335,59.493670886075954
2019-03-10 15:00:00,31.6,22.3,5.9,19.933333333333334,11.666666666666668,58.52842809364549
2019-03-10 16:00:00,36.4,29.4,7.4,24.400000000000002,11.999999999999996,49.180327868852444
2019-03-10 17:00:00,40.1,33.9,11.3,28.433333333333334,11.666666666666668,41.03165298944901
2019-03-10 18:00:00,36.0,31.5,9.6,25.7,10.3,40.07782101167315
2019-03-10 19:00:00,54.6,40.5,19.8,38.3,16.300000000000004,42.55874673629244
2019-03-10 20:00:00,50.1,37.8,15.6,34.5,15.600000000000001,45.21739130434783
2019-03-10 21:00:00,48.5,50.8,27.3,42.199999999999996,8.600000000000001,20.379146919431285
2019-03-10 22:00:00,45.9,38.6,13.3,32.6,13.299999999999997,40.79754601226993
2019-03-10 23:00:00,51.4,44.7,20.2,38.766666666666666,12.633333333333333,32.58813413585555
2019-03-11 00:00:00,47.7,41.9,16.9,35.5,12.200000000000003,34.3661971830986
2019-03-11 01:00:00,46.0,37.4,16.4,33.26666666666667,12.733333333333327,38.2765531062124
2019-03-11 02:00:00,44.5,35.0,15.6,31.7,12.8,40.37854889589906
2019-03-11 03:00:00,43.7,33.5,16.5,31.233333333333334,12.466666666666669,39.91462113127002
2019-03-11 04:00:00,39.9,30.2,13.2,27.766666666666666,12.133333333333333,43.69747899159664
2019-03-11 05:00:00,38.4,28.9,11.6,26.299999999999997,12.100000000000001,46.007604562737654
2019-03-11 06:00:00,36.9,28.4,10.6,25.299999999999997,11.600000000000001,45.849802371541514
2019-03-11 07:00:00,40.5,33.1,15.4,29.666666666666668,10.833333333333332,36.51685393258426
2019-03-11 08:00:00,29.7,21.7,9.5,20.3,9.399999999999999,46.305418719211815
2019-03-11 09:00:00,28.9,19.5,5.2,17.866666666666667,11.033333333333331,61.75373134328357
2019-03-11 10:00:00,30.7,23.3,6.6,20.2,10.5,51.98019801980198
2019-03-11 11:00:00,28.4,20.9,4.4,17.9,10.5,58.659217877094974
2019-03-11 12:00:00,31.6,25.2,5.6,20.8,10.8,51.92307692307693
2019-03-11 13:00:00,33.1,27.6,8.4,23.033333333333335,10.066666666666666,43.704775687409544
2019-03-11 14:00:00,35.9,27.1,7.4,23.46666666666667,12.43333333333333,52.98295454545453
2019-03-11 15:00:00,37.6,28.8,8.8,25.066666666666666,12.533333333333335,50.000000000000014
2019-03-11 16:00:00,38.0,31.6,10.1,26.566666666666663,11.433333333333337,43.03638644918446
2019-03-11 17:00:00,40.0,31.5,14.0,28.5,11.5,40.35087719298245
2019-03-11 18:00:00,33.7,24.6,6.8,21.700000000000003,12.0,55.299539170506904
2019-03-11 19:00:00,33.4,21.8,4.5,19.900000000000002,13.499999999999996,67.83919597989947
2019-03-11 20:00:00,32.0,26.5,10.1,22.866666666666664,9.133333333333336,39.941690962099145
2019-03-11 21:00:00,39.1,33.4,12.1,28.2,10.900000000000002,38.65248226950355
2019-03-11 22:00:00,43.7,46.9,22.4,37.666666666666664,9.233333333333334,24.51327433628319
2019-03-11 23:00:00,47.0,38.2,14.5,33.233333333333334,13.766666666666666,41.42427281845536
2019-03-12 00:00:00,51.2,44.5,21.3,39.0,12.200000000000003,31.282051282051288
2019-03-12 01:00:00,43.8,34.7,13.7,30.733333333333334,13.066666666666663,42.516268980477214
2019-03-12 02:00:00,39.7,30.1,12.7,27.500000000000004,12.2,44.36363636363635
2019-03-12 03:00:00,40.9,30.5,12.5,27.96666666666667,12.93333333333333,46.245530393325375
2019-03-12 04:00:00,31.4,22.3,11.8,21.833333333333332,9.566666666666666,43.81679389312978
2019-03-12 05:00:00,34.5,26.0,14.9,25.133333333333336,9.366666666666664,37.2679045092838
2019-03-12 06:00:00,39.3,30.1,12.4,27.26666666666667,12.033333333333328,44.13202933985328
2019-03-12 07:00:00,35.6,25.7,11.6,24.299999999999997,11.300000000000004,46.502057613168745
2019-03-12 08:00:00,32.3,23.3,8.2,21.266666666666666,11.033333333333331,51.88087774294671
2019-03-12 09:00:00,30.1,23.1,4.5,19.233333333333334,10.866666666666667,56.499133448873486
2019-03-12 10:00:00,33.2,28.6,4.3,22.033333333333335,11.166666666666668,50.68078668683813
2019-03-12 11:00:00,30.5,20.2,4.3,18.333333333333332,12.166666666666668,66.36363636363637
2019-03-12 12:00:00,33.0,23.9,4.4,20.433333333333334,12.566666666666666,61.50081566068515
2019-03-12 13:00:00,30.5,22.1,6.9,19.833333333333332,10.666666666666668,53.781512605042025
2019-03-12 14:00:00,29.6,19.8,4.6,18.000000000000004,11.599999999999998,64.44444444444441
2019-03-12 15:00:00,35.9,26.5,7.8,23.400000000000002,12.499999999999996,53.41880341880339
2019-03-12 16:00:00,34.2,22.5,5.4,20.7,13.500000000000004,65.21739130434784
2019-03-12 17:00:00,32.6,26.7,8.8,22.7,9.900000000000002,43.612334801762124
2019-03-12 18:00:00,31.2,24.4,9.7,21.766666666666666,9.433333333333334,43.33843797856049
2019-03-12 19:00:00,36.0,31.8,9.9,25.900000000000002,10.099999999999998,38.99613899613898
2019-03-12 20:00:00,36.0,30.6,9.5,25.366666666666664,10.633333333333336,41.91852825229962
2019-03-12 21:00:00,34.1,27.3,5.2,22.200000000000003,11.899999999999999,53.60360360360359
2019-03-12 22:00:00,38.4,35.6,10.4,28.133333333333336,10.266666666666662,36.492890995260645
2019-03-12 23:00:00,39.1,34.2,11.5,28.26666666666667,10.833333333333332,38.3254716981132
2019-03-13 00:00:00,38.3,29.9,9.4,25.866666666666664,12.433333333333334,48.06701030927836
2019-03-13 01:00:00,40.8,32.1,12.5,28.46666666666667,12.333333333333329,43.32552693208429
2019-03-13 02:00:00,37.5,28.0,12.1,25.866666666666664,11.633333333333336,44.97422680412373
