Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
01/03/2019 05:30,234.8,234.7,234.1,40.3,32.6,13.1,19.6,8.9,7.7,3,-4.2,-3.2,-0.6,-0.4,20,9.5,7.7,3.1,0.978,0.94,0.997,0.991,9.8,49.9,26.8,83
01/03/2019 06:00,234.6,234.7,234.2,40.1,32.1,13,19.4,8.9,7.6,3,-4.2,-3.2,-0.5,-0.4,19.9,9.4,7.6,3,0.978,0.94,0.998,0.991,9.7,50,26.4,83
01/03/2019 06:30,234.1,234.2,233.6,39.6,31.8,12.8,19.1,8.7,7.5,2.9,-4.2,-3.3,-0.5,-0.4,19.5,9.3,7.5,3,0.977,0.936,0.998,0.99,9.6,50,26.4,83
01/03/2019 07:00,232.9,233,232.3,39.6,31.5,12.2,18.8,8.7,7.4,2.8,-4,-3.2,-0.4,-0.4,19.3,9.2,7.4,2.8,0.978,0.937,0.999,0.991,9.4,49.9,26.6,83
01/03/2019 07:30,231.9,231.9,231.3,35.5,29.1,11,16.9,7.6,6.7,2.5,-4.1,-3.1,-0.7,-0.4,17.4,8.2,6.8,2.5,0.972,0.928,0.995,0.99,8.4,50.1,26.6,83
01/03/2019 08:00,233.7,233.7,233.1,24.9,17.9,8,10.9,5.2,3.9,1.8,-4.4,-2.5,-1.5,-0.4,11.7,5.7,4.2,1.8,0.927,0.902,0.933,0.975,5.4,50.1,27.3,88
01/03/2019 08:30,232.6,232.7,232.1,26.7,20.5,10.6,12.7,5.7,4.6,2.4,-4.1,-2.3,-1.3,-0.5,13.3,6.2,4.7,2.4,0.952,0.929,0.961,0.978,6.3,50.1,27.3,88
01/03/2019 09:00,232.4,232.4,231.9,21.1,14.8,5,8.4,4.2,3.1,1.1,-4.2,-2.4,-1.5,-0.3,9.4,4.9,3.4,1.2,0.895,0.869,0.906,0.955,4.2,50.1,28,79
01/03/2019 09:30,231.8,231.9,231.4,22.4,16.8,4.9,9.4,4.7,3.6,1.1,-3.9,-2.2,-1.4,-0.3,10.1,5.1,3.9,1.1,0.923,0.906,0.934,0.952,4.7,50,28,79
01/03/2019 10:00,231.7,231.7,231.3,31.7,24.2,10,14.5,6.8,5.4,2.3,-4.1,-2.7,-1,-0.4,15,7.3,5.5,2.3,0.963,0.93,0.982,0.988,7.2,50,29.3,74
01/03/2019 10:30,231.3,231.2,230.9,47.3,37,17.3,23.1,10.6,8.6,4,-3.8,-2.9,-0.5,-0.4,23.4,11,8.6,4,0.987,0.963,0.998,0.996,11.6,50,29.3,74
01/03/2019 11:00,231.8,231.9,231.7,39.3,31.4,12.6,18.7,8.5,7.3,2.9,-3.9,-3,-0.5,-0.3,19.1,9.1,7.3,2.9,0.979,0.942,0.997,0.994,9.4,50,29.8,74
01/03/2019 11:30,233.1,233.4,232.9,22.3,15.1,5.3,9,4.6,3.2,1.2,-3.9,-2.2,-1.4,-0.3,9.8,5.1,3.5,1.2,0.916,0.904,0.91,0.968,4.5,50,29.8,74
01/03/2019 12:00,233.7,233.7,233.3,31.3,22.9,8,13.8,6.7,5.3,1.8,-3.9,-2.9,-0.7,-0.3,14.3,7.3,5.3,1.8,0.961,0.915,0.992,0.983,6.9,50.1,30.3,70
01/03/2019 12:30,233.1,233,232.7,33.6,24.8,5.2,14,7.1,5.8,1.1,-4.1,-3.1,-0.6,-0.4,14.6,7.8,5.8,1.2,0.96,0.917,0.995,0.941,7,50.1,30.3,70
01/03/2019 13:00,233.4,233.3,232.9,34.2,26.4,7.8,15.2,7.3,6.2,1.7,-3.8,-3.1,-0.4,-0.4,15.7,7.9,6.2,1.8,0.969,0.923,0.998,0.977,7.6,50.1,30.9,66
01/03/2019 13:30,235.5,235.4,235,37.6,26.1,7.6,16.1,8.2,6.1,1.7,-4,-3.2,-0.5,-0.3,16.6,8.8,6.2,1.8,0.97,0.932,0.997,0.983,8,50.1,30.9,66
01/03/2019 14:00,236.2,236,235.8,40.6,30.2,11.1,18.8,9,7.2,2.6,-3.4,-3.1,0,-0.3,19.1,9.5,7.2,2.6,0.984,0.946,1,0.991,9.4,50,30.9,66
01/03/2019 14:30,236,235.8,235.6,36.9,24.1,5.7,15,8,5.7,1.3,-3.9,-3.2,-0.3,-0.4,15.5,8.6,5.7,1.3,0.968,0.93,0.999,0.95,7.5,50,30.9,66
01/03/2019 15:00,236.6,236.5,236.1,36.7,24.3,5.5,15,8,5.7,1.2,-4.1,-3.1,-0.6,-0.3,15.6,8.6,5.8,1.3,0.964,0.932,0.994,0.965,7.5,50,29.8,79
01/03/2019 15:30,236.3,236.3,235.9,35,24.7,5.3,14.6,7.6,5.8,1.2,-3.9,-3.2,-0.4,-0.3,15.1,8.2,5.9,1.2,0.967,0.923,0.998,0.973,7.3,49.9,29.8,79
01/03/2019 16:00,237,237.1,236.5,35,24.2,5,14.5,7.6,5.7,1.1,-4,-3.2,-0.4,-0.3,15,8.3,5.8,1.2,0.964,0.92,0.997,0.956,7.2,50,29.8,70
01/03/2019 16:30,235.9,236,235.4,34.5,25.8,5.4,14.7,7.4,6.1,1.2,-4.1,-3.4,-0.4,-0.4,15.3,8.1,6.1,1.3,0.963,0.911,0.998,0.959,7.4,50.1,29.8,70
01/03/2019 17:00,236.2,236.2,235.7,35,28.2,10.1,16.6,7.6,6.7,2.4,-4.2,-3.3,-0.5,-0.4,17.1,8.3,6.7,2.4,0.97,0.918,0.997,0.987,8.3,50.1,29.5,74
01/03/2019 17:30,236.8,236.8,236.3,34.8,27.2,10.8,16.5,7.5,6.4,2.5,-4.3,-3.3,-0.6,-0.4,17,8.2,6.5,2.6,0.968,0.918,0.996,0.985,8.2,50.2,29.5,74
01/03/2019 18:00,236.8,236.8,236.2,34.5,27.6,11.9,16.7,7.5,6.5,2.7,-4.5,-3.3,-0.6,-0.6,17.3,8.2,6.6,2.8,0.966,0.916,0.996,0.979,8.4,50.1,29.3,74
01/03/2019 18:30,235.2,235.1,234.6,36.1,27.9,10.2,16.8,7.9,6.6,2.4,-3.9,-3.2,-0.4,-0.3,17.2,8.5,6.6,2.4,0.974,0.928,0.998,0.991,8.4,49.9,29.3,74
01/03/2019 19:00,234.2,233.9,233.2,42.4,36.3,18.5,22.1,9.3,8.5,4.3,-4,-3.2,-0.4,-0.3,22.5,9.9,8.5,4.3,0.984,0.944,0.999,0.997,11.1,49.9,28.3,79
01/03/2019 19:30,234.7,234.5,233.9,55.2,45.1,24.1,28.9,12.6,10.6,5.7,-3.8,-3.1,-0.4,-0.3,29.1,13,10.6,5.7,0.991,0.971,0.999,0.998,14.4,50,28.3,79
01/03/2019 20:00,238.1,237.9,237.3,46,34.7,16.1,22.6,10.5,8.2,3.8,-3.9,-3,-0.6,-0.3,22.9,10.9,8.3,3.8,0.985,0.962,0.997,0.997,11.3,50,28.5,79
01/03/2019 20:30,238,237.9,237.3,32.6,29.9,16.1,18.1,7.2,7,3.8,-3.9,-2.4,-1.2,-0.3,18.5,7.6,7.1,3.8,0.977,0.949,0.985,0.997,9,50,28.5,79
01/03/2019 21:00,234.1,233.8,233.4,42.9,36.1,21.7,23,9.5,8.4,5.1,-3.7,-2.7,-0.7,-0.3,23.3,9.9,8.4,5.1,0.988,0.962,0.997,0.998,11.5,50,27.9,83
01/03/2019 21:30,233.2,233,232.7,51.6,43.3,22.9,27,11.5,10.1,5.3,-3.4,-3.1,0,-0.3,27.2,12,10.1,5.3,0.992,0.965,1,0.998,13.5,50.1,27.9,83
01/03/2019 22:00,233.5,233.2,232.9,47,36.1,14.8,22.4,10.5,8.4,3.5,-3.7,-3.1,-0.3,-0.3,22.7,10.9,8.4,3.5,0.986,0.958,0.999,0.996,11.2,50,27.7,78
01/03/2019 22:30,234.4,234.1,233.9,56.5,46,22.5,28.9,12.8,10.8,5.3,-3.1,-3.2,0.4,-0.3,29.1,13.2,10.8,5.3,0.994,0.971,0.999,0.998,14.4,50.1,27.7,78
01/03/2019 23:00,235.4,235.1,234.8,56.2,47.5,22.4,29.3,12.8,11.2,5.3,-2.6,-3.3,1,-0.3,29.4,13.2,11.2,5.3,0.996,0.969,0.996,0.998,14.6,50.1,27.6,83
01/03/2019 23:30,236.2,236,235.5,45,34.4,13.2,21.3,10.1,8.1,3.1,-3.9,-3.3,-0.4,-0.3,21.7,10.6,8.1,3.1,0.983,0.951,0.999,0.996,10.6,50.1,27.6,83
02/03/2019 00:00,236.3,236.2,235.8,49,43.7,22.2,26.6,11.1,10.3,5.2,-3.9,-3.3,-0.3,-0.3,26.9,11.5,10.3,5.2,0.989,0.958,1,0.999,13.3,50.1,27,83
02/03/2019 00:30,233,232.9,232.5,52.9,44.3,22.7,27.5,11.9,10.3,5.3,-3.2,-3.2,0.3,-0.3,27.7,12.3,10.4,5.3,0.993,0.966,1,0.999,13.8,50.1,27,83
02/03/2019 01:00,231.4,231.2,230.9,54.7,47,25.2,29,12.2,10.9,5.8,-3,-3.2,0.5,-0.3,29.1,12.6,10.9,5.8,0.995,0.967,0.999,0.999,14.5,50.1,26.8,88
02/03/2019 01:30,231.4,231.2,230.9,48.6,40,18.8,24.5,10.8,9.3,4.4,-3,-3.1,0.5,-0.4,24.6,11.3,9.3,4.4,0.993,0.961,0.999,0.997,12.2,50,26.8,88
02/03/2019 02:00,232.5,232.4,231.9,43.7,32.4,13.3,20.2,9.6,7.5,3.1,-4.1,-3.3,-0.3,-0.4,20.6,10.1,7.5,3.1,0.98,0.945,0.999,0.99,10.1,50.1,27.1,88
02/03/2019 02:30,235.4,235.4,234.9,47.2,36.4,17.7,23.3,10.6,8.6,4.2,-4.3,-3.4,-0.5,-0.3,23.7,11.1,8.6,4.2,0.984,0.951,0.998,0.997,11.7,50,27.1,88
02/03/2019 03:00,235.5,235.5,235,47.5,36.8,18.2,23.7,10.7,8.7,4.3,-4,-3.3,-0.4,-0.3,24,11.2,8.7,4.3,0.986,0.955,0.999,0.998,11.8,50,26.9,88
02/03/2019 03:30,233.5,233.5,233.1,43.6,33.7,16.3,21.2,9.6,7.9,3.8,-4.4,-3.3,-0.7,-0.4,21.7,10.1,7.9,3.8,0.979,0.946,0.996,0.994,10.6,50,26.9,88
02/03/2019 04:00,232.3,232.4,232,38.4,27.6,14.8,18.2,8.4,6.3,3.4,-3.9,-2.8,-0.7,-0.3,18.6,8.9,6.4,3.5,0.978,0.948,0.993,0.995,9.1,50,26.8,88
02/03/2019 04:30,232.1,232.2,231.7,38.7,30.8,20.5,20.5,8.6,7.1,4.8,-3.5,-2.5,-0.7,-0.3,20.8,9,7.2,4.8,0.986,0.96,0.995,0.998,10.3,50,26.8,88
02/03/2019 05:00,231.9,231.9,231.6,41.3,32.9,14.1,19.9,9,7.6,3.3,-3.8,-3.2,-0.3,-0.3,20.3,9.6,7.7,3.3,0.982,0.941,0.999,0.996,10,50,26.9,88
02/03/2019 05:30,232,232,231.6,40.3,31.8,13.2,19.2,8.8,7.4,3.1,-3.9,-3.2,-0.5,-0.3,19.6,9.4,7.4,3.1,0.98,0.941,0.998,0.995,9.6,50,26.9,88
02/03/2019 06:00,232.9,233.1,232.8,40,31.5,13,19.1,8.7,7.4,3,-4.2,-3.3,-0.6,-0.3,19.5,9.3,7.4,3,0.977,0.936,0.997,0.994,9.5,50.1,26.9,83
02/03/2019 06:30,233.1,233.3,232.9,39.9,31.4,12.5,18.9,8.7,7.3,2.9,-4.1,-3.3,-0.5,-0.3,19.4,9.3,7.4,2.9,0.977,0.936,0.997,0.994,9.5,50.1,26.9,83
02/03/2019 07:00,232.1,232.1,231.8,39.3,30.7,12.1,18.5,8.5,7.1,2.8,-4.1,-3.3,-0.5,-0.3,18.9,9.1,7.2,2.8,0.976,0.933,0.998,0.993,9.2,49.9,27.1,83
02/03/2019 07:30,231.1,231.1,230.8,36.7,27,9.1,16.2,7.9,6.2,2.1,-4,-3.2,-0.5,-0.3,16.6,8.5,6.3,2.1,0.971,0.928,0.997,0.988,8.1,49.8,27.1,83
02/03/2019 08:00,234,234.2,233.6,35.1,24.6,6.6,14.8,7.6,5.8,1.5,-4,-3.2,-0.5,-0.3,15.4,8.2,5.8,1.5,0.965,0.92,0.997,0.977,7.4,49.9,28.1,83
02/03/2019 08:30,233.6,233.7,233.1,42.5,30.2,10.9,19,9.4,7.1,2.5,-4,-3.2,-0.4,-0.3,19.4,9.9,7.1,2.5,0.979,0.946,0.998,0.993,9.5,49.9,28.1,83
02/03/2019 09:00,234.1,234.2,233.7,40.8,29.9,11.2,18.6,9,7,2.6,-4.1,-3.2,-0.5,-0.3,19.1,9.6,7,2.6,0.977,0.943,0.997,0.992,9.3,50.2,28,79
02/03/2019 09:30,233.4,233.5,233.2,34.5,24.5,6,14.4,7.4,5.7,1.3,-4.1,-3.2,-0.5,-0.3,15,8.1,5.7,1.4,0.963,0.916,0.997,0.969,7.2,50.1,28,79
02/03/2019 10:00,232.8,232.9,232.6,33.1,26.6,4.5,14.2,7,6.2,1,-4,-3.2,-0.5,-0.3,14.7,7.7,6.2,1,0.962,0.909,0.997,0.953,7.1,50,29.5,74
02/03/2019 10:30,232.7,232.9,232.5,33.5,25.4,4.5,14,7.1,5.9,1,-3.9,-3.2,-0.5,-0.3,14.6,7.8,5.9,1,0.963,0.913,0.997,0.965,7,50,29.5,74
02/03/2019 11:00,232.9,233.1,232.8,34.5,30,8.3,16.2,7.3,7,1.9,-3.9,-3.2,-0.5,-0.3,16.7,8,7,1.9,0.972,0.917,0.998,0.991,8.1,50,29.8,70
02/03/2019 11:30,233.3,233.5,233.2,34.5,24.2,4.6,14,7.4,5.6,1,-3.9,-3.1,-0.5,-0.3,14.6,8,5.7,1.1,0.963,0.92,0.997,0.963,7,50.1,29.8,70
02/03/2019 12:00,233.3,233.4,233.2,41.3,33.1,12.6,19.8,9.1,7.8,2.9,-3.5,-3.1,0,-0.3,20.1,9.6,7.8,2.9,0.985,0.947,1,0.994,9.9,50,30.6,70
02/03/2019 12:30,234,234.1,233.8,38.4,27.7,8.2,16.7,8.4,6.5,1.9,-3.7,-3.2,-0.2,-0.3,17.1,9,6.5,1.9,0.977,0.935,1,0.985,8.4,50.1,30.6,70
02/03/2019 13:00,234.3,234.5,234.1,36.6,24.3,4.7,14.5,7.9,5.7,1,-4.3,-3.3,-0.6,-0.4,15.2,8.5,5.7,1.1,0.958,0.922,0.994,0.927,7.3,50.1,27,78
02/03/2019 13:30,233.6,233.7,233.4,47.5,41.3,19.7,24.9,10.6,9.7,4.6,-3.1,-3.1,0.4,-0.4,25.1,11.1,9.7,4.6,0.992,0.96,0.999,0.996,12.5,50,27,78
02/03/2019 14:00,233.9,234,233.7,40.4,29.8,7.9,17.7,8.9,7,1.8,-3.2,-3.1,0.2,-0.3,18,9.4,7,1.8,0.984,0.943,0.999,0.985,8.8,50,27,78
02/03/2019 14:30,234.3,234.2,234,44.6,35.4,16,22,10,8.3,3.7,-3.4,-3.1,0.1,-0.4,22.3,10.4,8.3,3.8,0.989,0.956,1,0.995,11,50,27,78
02/03/2019 15:00,234.2,234.1,233.9,40.2,37.8,17.4,21.7,8.8,8.9,4.1,-2.9,-3.1,0.5,-0.3,21.9,9.3,8.9,4.1,0.991,0.943,0.998,0.997,10.9,50.1,27,78
02/03/2019 15:30,234.1,234.3,233.9,39.1,24.3,4.7,15.3,8.6,5.7,1.1,-3.7,-3,-0.5,-0.2,15.8,9.1,5.7,1.1,0.972,0.943,0.996,0.98,7.7,50.1,27,78
02/03/2019 16:00,234.1,234.3,233.8,40,24.3,4.6,15.6,8.8,5.7,1.1,-3.8,-3.1,-0.4,-0.2,16,9.3,5.7,1.1,0.972,0.943,0.997,0.983,7.8,50.1,27,78
02/03/2019 16:30,234.3,234.6,234,38.2,25.6,4.6,15.5,8.4,6,1.1,-3.7,-3.1,-0.5,-0.2,15.9,8.9,6,1.1,0.972,0.94,0.997,0.983,7.7,50.1,27,78
02/03/2019 17:00,234.7,234.8,234.4,38.9,29.7,4.6,16.6,8.6,7,1.1,-3.7,-3.1,-0.4,-0.2,17,9.1,7,1.1,0.976,0.94,0.998,0.983,8.3,50.1,27,78
02/03/2019 17:30,235,235,234.7,37.1,24.2,4.7,14.9,8.1,5.7,1.1,-3.7,-3.1,-0.4,-0.2,15.3,8.7,5.7,1.1,0.971,0.933,0.998,0.983,7.4,50.1,27,78
02/03/2019 18:00,234.1,234.4,233.9,40.7,24.3,4.6,15.7,9,5.7,1.1,-3.8,-3.1,-0.5,-0.2,16.2,9.5,5.7,1.1,0.972,0.945,0.997,0.982,7.9,50,27,78
02/03/2019 18:30,232.4,232.5,232.1,48.6,25.6,4.8,17.9,10.8,5.9,1.1,-3.7,-3.1,-0.4,-0.2,18.3,11.3,6,1.1,0.979,0.961,0.998,0.981,8.9,50,27,78
02/03/2019 19:00,231.6,231.6,231.5,53.4,36.3,16.1,24.1,12,8.4,3.7,-3.8,-3,-0.4,-0.3,24.4,12.4,8.4,3.7,0.988,0.969,0.999,0.997,12.1,50.1,28.4,74
02/03/2019 19:30,231.8,231.7,231.6,50.3,47,26.9,28.4,11.2,10.9,6.3,-3.9,-3.2,-0.4,-0.3,28.7,11.7,10.9,6.3,0.991,0.962,0.999,0.999,14.2,50.1,28.4,74
02/03/2019 20:00,232,231.9,231.7,42.3,34,14.2,20.5,9.3,7.9,3.3,-3.7,-3,-0.4,-0.3,20.8,9.8,7.9,3.3,0.984,0.951,0.999,0.997,10.2,50,28.5,74
02/03/2019 20:30,231.9,231.9,231.7,45.6,37.5,15.4,22.4,10.1,8.7,3.6,-3.9,-3.1,-0.5,-0.3,22.7,10.5,8.7,3.6,0.985,0.956,0.998,0.997,11.2,50.1,28.5,74
02/03/2019 21:00,232.1,231.9,231.7,53.7,45.2,19.8,27.2,12.1,10.5,4.6,-3.3,-3,0,-0.3,27.4,12.4,10.5,4.6,0.993,0.97,1,0.998,13.6,50,28.5,74
02/03/2019 21:30,233,232.8,232.5,51.6,40.4,16.4,24.8,11.6,9.4,3.8,-3.5,-3.1,-0.1,-0.3,25.1,12,9.4,3.8,0.99,0.966,1,0.997,12.4,50,28.5,74
02/03/2019 22:00,236,235.9,235.4,52.3,41,18.3,25.9,11.9,9.7,4.3,-4,-3.2,-0.4,-0.4,26.2,12.4,9.7,4.3,0.988,0.965,0.999,0.996,13,50,27.9,78
02/03/2019 22:30,237,237.1,236.4,51.3,41.8,18.7,26,11.7,9.9,4.4,-4.2,-3.3,-0.6,-0.4,26.4,12.2,9.9,4.4,0.987,0.962,0.998,0.997,13,50,27.9,78
02/03/2019 23:00,237.4,237.4,236.8,50.5,42.2,18.7,25.9,11.5,10,4.4,-4.5,-3.4,-0.5,-0.6,26.3,12,10,4.4,0.985,0.958,0.999,0.992,13,50,27.6,78
02/03/2019 23:30,238,238.1,237.5,48.8,41,18.6,25.4,11.2,9.8,4.4,-4.1,-3.2,-0.5,-0.3,25.7,11.6,9.8,4.4,0.987,0.961,0.999,0.997,12.7,50,27.6,78
03/03/2019 00:00,236.5,236.7,236,48.8,41,19.3,25.4,11.1,9.7,4.6,-4.1,-3.2,-0.5,-0.4,25.7,11.5,9.7,4.6,0.987,0.961,0.999,0.996,12.7,50,27.9,78
03/03/2019 00:30,235.8,236,235.4,43.4,33.8,15.4,21.3,9.7,8,3.6,-4.1,-3.2,-0.5,-0.4,21.7,10.2,8,3.6,0.982,0.951,0.998,0.993,10.6,50.1,27.9,78
03/03/2019 01:00,236.1,236.2,235.6,42.1,33.7,14.3,20.8,9.4,8,3.4,-3.8,-3.1,-0.4,-0.3,21.1,9.9,8,3.4,0.984,0.949,0.999,0.996,10.4,50,27.7,83
03/03/2019 01:30,236.8,236.9,236.3,42,33.9,14.2,20.8,9.4,8,3.4,-4,-3.2,-0.5,-0.3,21.2,9.9,8.1,3.4,0.982,0.947,0.998,0.996,10.4,50.1,27.7,83
03/03/2019 02:00,236.5,236.6,235.9,41.7,38.2,13.8,21.7,9.4,9.1,3.3,-3.8,-3.1,-0.4,-0.3,22,9.9,9.1,3.3,0.985,0.949,0.999,0.996,10.8,50,27.1,78
03/03/2019 02:30,236.8,237,236.3,41.7,33.2,14.6,20.6,9.3,7.9,3.4,-4.1,-3.2,-0.5,-0.3,21,9.9,7.9,3.5,0.981,0.945,0.998,0.995,10.3,50,27.1,78
03/03/2019 03:00,237,237.1,236.4,41.6,32,12.4,19.9,9.3,7.6,2.9,-3.9,-3.2,-0.4,-0.4,20.2,9.9,7.6,2.9,0.981,0.947,0.998,0.992,9.9,50,26.1,83
03/03/2019 03:30,237.4,237.5,236.9,38.4,30.6,11,18.4,8.5,7.3,2.6,-4,-3.2,-0.5,-0.3,18.8,9.1,7.3,2.6,0.978,0.935,0.998,0.994,9.2,50,26.1,83
03/03/2019 04:00,237.7,237.8,237.2,38.3,30,12.7,18.7,8.5,7.2,3,-3.9,-3.2,-0.5,-0.3,19.1,9.1,7.2,3,0.978,0.936,0.998,0.996,9.3,50.1,26.3,83
03/03/2019 04:30,237.6,237.7,237.1,39,30.8,12,18.9,8.7,7.4,2.8,-4,-3.2,-0.4,-0.3,19.3,9.3,7.4,2.8,0.979,0.938,0.998,0.993,9.4,50.1,26.3,83
03/03/2019 05:00,237,237.1,236.5,38.6,29.8,11.6,18.4,8.6,7.1,2.7,-4,-3.2,-0.5,-0.3,18.8,9.2,7.1,2.7,0.977,0.935,0.998,0.994,9.2,50,26.9,83
03/03/2019 05:30,237.3,237.5,237,39.5,30.3,11.4,18.7,8.8,7.2,2.7,-3.9,-3.2,-0.3,-0.3,19.1,9.4,7.2,2.7,0.979,0.939,0.999,0.993,9.3,50,26.9,83
03/03/2019 06:00,237.4,237.6,237.1,37.4,28.4,11,17.6,8.2,6.8,2.6,-4.1,-3.3,-0.4,-0.4,18.1,8.9,6.8,2.6,0.974,0.927,0.998,0.99,8.8,50.1,26.9,83
03/03/2019 06:30,237.6,237.7,237.2,37.8,29.3,11.4,18.1,8.4,7,2.7,-3.8,-3.2,-0.3,-0.3,18.5,9,7,2.7,0.978,0.935,0.999,0.992,9,50.1,26.9,83
03/03/2019 07:00,237.4,237.5,237.1,38.9,29.8,12.1,18.6,8.6,7.1,2.9,-4,-3.3,-0.4,-0.3,19,9.2,7.1,2.9,0.978,0.933,0.999,0.996,9.3,50.1,26.7,94
03/03/2019 07:30,237,237.2,236.7,38.1,29.2,11.1,18,8.5,7,2.6,-3.9,-3.2,-0.4,-0.3,18.4,9,7,2.6,0.977,0.936,0.998,0.993,9,50,26.7,94
03/03/2019 08:00,236.9,237.1,236.4,32,22.9,4.6,13.4,6.9,5.4,1.1,-4.1,-3.2,-0.6,-0.3,14,7.6,5.5,1.1,0.956,0.908,0.994,0.961,6.7,50,27.2,94
03/03/2019 08:30,236.3,236.5,235.8,38.2,31.4,12.7,18.9,8.4,7.4,3,-4,-3.2,-0.5,-0.4,19.3,9,7.5,3,0.978,0.936,0.998,0.992,9.4,49.9,27.2,94
03/03/2019 09:00,236.8,236.9,236.4,33.3,24.3,6.1,14.3,7.2,5.7,1.4,-4.1,-3.3,-0.5,-0.3,14.9,7.9,5.8,1.4,0.962,0.91,0.996,0.978,7.2,50.1,27.4,88
03/03/2019 09:30,236,236.3,235.7,31.5,23.1,4.6,13.2,6.7,5.5,1.1,-3.8,-3.2,-0.3,-0.3,13.8,7.4,5.5,1.1,0.961,0.9,0.998,0.971,6.6,50,27.4,88
03/03/2019 10:00,235.8,236,235.6,37.3,30.4,11.5,18.2,8.3,7.2,2.7,-3.2,-3,0.1,-0.2,18.5,8.8,7.2,2.7,0.985,0.939,1,0.996,9.1,50.1,29.4,79
03/03/2019 10:30,235.8,236.2,235.5,24.1,17.3,6.5,10.6,5.1,4,1.5,-3.5,-2.5,-0.8,-0.2,11.1,5.7,4,1.5,0.95,0.9,0.981,0.99,5.3,50,29.4,79
03/03/2019 11:00,235.8,236.2,235.4,20.2,16.1,4.9,8.9,4.2,3.6,1.2,-3.6,-2.2,-1.2,-0.2,9.6,4.8,3.8,1.2,0.927,0.883,0.949,0.988,4.5,50,30,74
