Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
03/03/2019 07:00,235.9,235.9,235.5,53.3,45.4,34.1,30.9,12.3,10.6,8,-4.5,-2.6,-1.6,-0.3,31.2,12.6,10.7,8,0.989,0.978,0.988,0.999,30.9,50,,
03/03/2019 08:00,235.3,235.3,234.7,41.8,35.4,24.1,23.3,9.5,8.2,5.7,-4.3,-2.6,-1.7,-0.1,23.7,9.8,8.3,5.7,0.983,0.965,0.98,1,23.3,50,,
03/03/2019 09:00,235.1,235.1,234.7,45.1,34,23,23.5,10.3,7.8,5.4,-4.2,-2.5,-1.5,-0.2,23.9,10.6,8,5.4,0.984,0.971,0.982,0.999,23.5,50,,
03/03/2019 10:00,234.4,234.6,234.2,32.9,23.6,11.7,15.1,7.1,5.2,2.7,-4.2,-2.6,-1.4,-0.2,15.7,7.6,5.4,2.7,0.963,0.939,0.964,0.998,15.1,50.1,,
03/03/2019 11:00,234.3,234.5,233.9,32,19,6.8,12.7,7.1,4.1,1.6,-4.2,-2.4,-1.7,-0.2,13.4,7.5,4.4,1.6,0.949,0.949,0.923,0.995,12.7,50,,
03/03/2019 12:00,234.1,234.4,233.7,23.7,15.6,3.2,8.9,4.9,3.2,0.7,-4.2,-2.5,-1.7,-0.1,9.8,5.5,3.6,0.7,0.902,0.892,0.89,0.991,8.9,49.9,,
03/03/2019 13:00,234.3,234.5,233.9,24.3,16,3.1,9.1,5.1,3.3,0.7,-4.2,-2.4,-1.6,-0.2,10,5.6,3.7,0.7,0.907,0.904,0.897,0.97,9.1,49.9,,
03/03/2019 14:00,235,235.1,234.4,28.2,17.4,5.9,11.1,6.1,3.7,1.4,-4.3,-2.5,-1.7,-0.1,11.9,6.6,4,1.4,0.933,0.927,0.907,0.996,11.1,50,,
03/03/2019 15:00,234.7,234.8,234.1,27.9,15.7,9.3,11.5,6,3.3,2.2,-4.1,-2.4,-1.6,-0.1,12.2,6.5,3.6,2.2,0.943,0.929,0.902,0.999,11.5,50,,
03/03/2019 16:00,234.7,234.8,234.2,29.9,15.5,6.5,11.3,6.5,3.2,1.5,-4,-2.4,-1.6,0,12,7,3.6,1.5,0.942,0.938,0.897,1,11.3,50,,
03/03/2019 17:00,234.7,234.7,234.1,22.2,15.9,3,8.5,4.6,3.3,0.7,-4.2,-2.4,-1.7,-0.1,9.5,5.2,3.7,0.7,0.896,0.882,0.891,0.986,8.5,50,,
03/03/2019 18:00,233.4,233.4,232.9,23.9,16.6,3.1,9.1,5,3.4,0.7,-4.2,-2.4,-1.7,-0.1,10,5.5,3.8,0.7,0.91,0.905,0.894,0.991,9.1,50,,
03/03/2019 19:00,233.2,232.9,232.7,23,17.5,2.8,9,4.7,3.6,0.6,-4.3,-2.4,-1.7,-0.1,10,5.3,4,0.6,0.903,0.888,0.904,0.984,9,50,,
03/03/2019 20:00,234.3,233.9,233.7,29.6,25.3,10.9,14.6,6.5,5.6,2.5,-4.2,-2.4,-1.7,-0.2,15.2,6.9,5.9,2.5,0.961,0.94,0.956,0.998,14.6,50,,
03/03/2019 21:00,234.8,234.4,234.2,36.1,28.8,14.7,18,8.1,6.5,3.4,-4.2,-2.4,-1.8,0,18.5,8.4,6.7,3.4,0.974,0.958,0.965,1,18,50,,
03/03/2019 22:00,233.8,233.5,233.2,50.1,43.1,27.9,27.9,11.4,9.9,6.5,-4.2,-2.4,-1.7,-0.1,28.2,11.7,10.1,6.5,0.989,0.978,0.985,1,27.9,50.1,,
03/03/2019 23:00,234.8,234.5,234.2,49.3,41.3,26.4,27,11.3,9.5,6.2,-4.2,-2.4,-1.7,-0.1,27.3,11.6,9.7,6.2,0.988,0.978,0.984,1,27,50.2,,
04/03/2019 00:00,236,235.7,235.3,35.7,28,14.6,17.8,8,6.3,3.4,-4.3,-2.5,-1.7,-0.1,18.3,8.4,6.6,3.4,0.972,0.955,0.964,1,17.8,50.1,,
04/03/2019 01:00,236.6,236.4,235.9,31.2,24.4,11.6,15.1,6.9,5.5,2.7,-4.2,-2.5,-1.7,0,15.7,7.3,5.7,2.7,0.964,0.942,0.953,1,15.1,50.1,,
04/03/2019 02:00,237.3,237.2,236.5,29.6,23.8,11,14.4,6.5,5.3,2.6,-4.4,-2.5,-1.7,-0.1,15.1,7,5.6,2.6,0.957,0.932,0.95,0.999,14.4,50.1,,
04/03/2019 03:00,237.2,237,236.4,28.5,22,10.2,13.6,6.3,4.9,2.4,-4.1,-2.4,-1.7,0,14.2,6.7,5.2,2.4,0.957,0.936,0.943,1,13.6,50,,
04/03/2019 04:00,234.7,234.6,234.1,27.8,21.4,9.4,12.9,6,4.7,2.2,-4.2,-2.4,-1.7,-0.1,13.6,6.5,5,2.2,0.95,0.929,0.94,0.998,12.9,50.1,,
04/03/2019 05:00,234.3,234.2,233.7,28.1,21.7,9.8,13.1,6.1,4.8,2.3,-4.2,-2.3,-1.7,-0.1,13.8,6.5,5,2.3,0.953,0.934,0.942,0.999,13.1,50.1,,
04/03/2019 06:00,232.5,232.3,232.1,27.5,20.7,9.3,12.5,5.9,4.5,2.1,-4.3,-2.4,-1.6,-0.2,13.2,6.4,4.8,2.1,0.946,0.924,0.938,0.996,12.5,50.1,,
04/03/2019 07:00,232.3,232.2,232,26.8,20.1,8.9,12.1,5.7,4.3,2.1,-4.2,-2.4,-1.6,-0.1,12.8,6.2,4.6,2.1,0.945,0.922,0.935,0.997,12.1,50,,
04/03/2019 08:00,232.9,232.6,232.5,27.2,21.7,10.7,12.9,5.8,4.7,2.4,-4.3,-2.4,-1.7,-0.2,13.6,6.3,5,2.4,0.948,0.927,0.937,0.995,12.9,50,,
04/03/2019 09:00,232.4,232.1,232.1,51.2,44.5,34.3,29.8,11.7,10.2,8,-4.2,-2.4,-1.6,-0.2,30.1,11.9,10.3,8,0.99,0.98,0.988,1,29.8,50,,
04/03/2019 10:00,235,234.8,234.7,25.1,19.7,6.6,11.1,5.3,4.3,1.5,-4,-2.4,-1.5,-0.1,11.8,5.8,4.6,1.5,0.941,0.913,0.942,0.998,11.1,50,,
04/03/2019 11:00,236,235.9,235.9,28.7,21.2,6.8,12.6,6.3,4.8,1.6,-3.8,-2.4,-1.3,-0.2,13.2,6.7,4.9,1.6,0.957,0.934,0.966,0.995,12.6,50.1,,
04/03/2019 12:00,234.4,234.2,234.3,24.1,17.7,4.2,9.8,5.1,3.8,0.9,-3.9,-2.3,-1.5,-0.2,10.6,5.6,4.1,0.9,0.928,0.91,0.933,0.987,9.8,50.1,,
04/03/2019 13:00,232.8,232.6,232.7,23.9,16.7,2.9,9.1,5,3.4,0.6,-4.2,-2.4,-1.7,-0.1,10,5.5,3.8,0.6,0.909,0.904,0.895,0.99,9.1,50.1,,
04/03/2019 14:00,232.4,232.3,232.2,25.2,17,3,9.4,5.3,3.5,0.7,-4.3,-2.4,-1.8,-0.1,10.4,5.8,3.9,0.7,0.911,0.914,0.893,0.975,9.4,50,,
04/03/2019 15:00,233.4,233.3,233.1,22.6,16.9,3.4,9,4.7,3.5,0.8,-4,-2.3,-1.7,0,9.8,5.3,3.9,0.8,0.915,0.899,0.904,1,9,50,,
04/03/2019 16:00,233,232.9,232.8,22.3,16.4,3.4,8.7,4.5,3.4,0.8,-4.1,-2.4,-1.6,0,9.6,5.1,3.8,0.8,0.906,0.881,0.903,1,8.7,49.9,,
04/03/2019 17:00,233.2,233.1,233,23,17.8,4.4,9.5,4.7,3.7,1,-4.2,-2.4,-1.7,-0.1,10.3,5.3,4.1,1,0.913,0.891,0.91,0.994,9.5,50,,
04/03/2019 18:00,233.3,232.9,232.9,24.9,17.9,3,9.7,5.2,3.7,0.7,-4.2,-2.3,-1.7,-0.1,10.5,5.7,4.1,0.7,0.919,0.913,0.907,0.994,9.7,49.9,,
04/03/2019 19:00,235.7,235.2,235.2,29,20.7,3.5,11.5,6.3,4.4,0.8,-4.4,-2.4,-1.9,-0.1,12.4,6.8,4.8,0.8,0.934,0.933,0.918,0.996,11.5,50,,
04/03/2019 20:00,236.6,236.2,236,36,28.2,12.5,17.5,8.2,6.4,2.9,-4.3,-2.4,-1.9,-0.1,18,8.5,6.6,2.9,0.971,0.961,0.96,1,17.5,50,,
04/03/2019 21:00,235.7,235.6,235.1,34.7,24.9,10.2,15.7,7.8,5.5,2.4,-4.3,-2.4,-1.8,-0.1,16.3,8.2,5.8,2.4,0.965,0.955,0.95,1,15.7,50.1,,
04/03/2019 22:00,234.8,234.7,234.2,39.6,32.2,15.8,19.9,8.9,7.3,3.7,-4.3,-2.5,-1.7,-0.1,20.4,9.3,7.5,3.7,0.977,0.963,0.973,0.999,19.9,50.1,,
04/03/2019 23:00,235.9,235.7,235.3,60.2,54.3,37,35.4,14,12.7,8.7,-4.4,-2.5,-1.7,-0.2,35.6,14.2,12.8,8.7,0.993,0.985,0.991,1,35.4,50.1,,
05/03/2019 00:00,234.2,234,233.5,52.6,46.8,31.3,30.2,12.1,10.8,7.3,-4.2,-2.4,-1.6,-0.1,30.5,12.3,10.9,7.3,0.99,0.98,0.989,1,30.2,50.1,,
05/03/2019 01:00,234.7,234.6,234.1,45,38.9,23.8,24.8,10.3,9,5.6,-4.3,-2.4,-1.7,-0.2,25.2,10.5,9.1,5.6,0.985,0.973,0.983,0.999,24.8,50.1,,
05/03/2019 02:00,235.2,235.2,234.7,43.7,35.9,23.8,23.8,10,8.3,5.6,-4.2,-2.4,-1.7,-0.1,24.2,10.3,8.4,5.6,0.985,0.971,0.98,1,23.8,50.1,,
05/03/2019 03:00,235.9,235.8,235.3,44.3,34.8,22.4,23.5,10.2,8,5.3,-4.3,-2.4,-1.7,-0.2,23.9,10.4,8.2,5.3,0.984,0.972,0.979,0.999,23.5,50.1,,
05/03/2019 04:00,236,236.1,235.5,41.4,33.3,21.8,22.3,9.4,7.7,5.1,-4.3,-2.5,-1.7,-0.2,22.7,9.8,7.9,5.1,0.982,0.968,0.978,0.999,22.3,50.1,,
05/03/2019 05:00,234.9,235,234.4,39.9,32,21.8,21.5,9,7.3,5.1,-4.3,-2.5,-1.6,-0.2,21.9,9.4,7.5,5.1,0.981,0.964,0.977,0.999,21.5,50,,
05/03/2019 06:00,234.4,234.4,234,34.8,27.4,16.7,17.8,7.8,6.2,3.9,-4.2,-2.4,-1.7,-0.1,18.3,8.1,6.4,3.9,0.973,0.954,0.966,1,17.8,50,,
05/03/2019 07:00,231.9,232.1,231.5,26.4,20.1,8.6,11.9,5.6,4.3,2,-4.2,-2.3,-1.7,-0.2,12.6,6.1,4.6,2,0.943,0.926,0.93,0.995,11.9,49.9,,
05/03/2019 08:00,231.5,231.8,231.1,24.6,19,6.7,10.6,5.1,4,1.5,-4.3,-2.4,-1.8,-0.1,11.4,5.6,4.3,1.5,0.928,0.906,0.915,0.997,10.6,50,,
05/03/2019 09:00,231.3,231.5,230.9,22.6,17.6,4.3,9.2,4.6,3.7,0.9,-4.2,-2.4,-1.7,-0.2,10.2,5.2,4,1,0.908,0.891,0.907,0.981,9.2,50,,
05/03/2019 10:00,233.1,233.1,232.7,22.9,16.1,3,8.7,4.7,3.3,0.6,-4.1,-2.3,-1.6,-0.1,9.6,5.3,3.7,0.7,0.906,0.896,0.897,0.991,8.7,50,,
05/03/2019 11:00,233.9,233.9,233.4,21.3,15.8,2.8,8.2,4.4,3.2,0.6,-4.1,-2.3,-1.7,-0.1,9.2,4.9,3.6,0.6,0.894,0.886,0.886,0.977,8.2,50.1,,
05/03/2019 12:00,234,234,233.6,21.9,15.2,3,8.2,4.5,3.1,0.7,-4.2,-2.4,-1.6,-0.1,9.2,5.1,3.5,0.7,0.891,0.878,0.884,0.984,8.2,50,,
05/03/2019 13:00,233.2,233.3,232.9,23.5,17.4,4.5,9.6,4.9,3.7,1,-4,-2.3,-1.6,-0.1,10.4,5.4,4,1,0.924,0.904,0.918,0.997,9.6,50,,
05/03/2019 14:00,234.2,234.1,233.7,27.5,19.5,7.3,11.9,5.9,4.3,1.7,-3.9,-2.4,-1.4,-0.1,12.5,6.4,4.5,1.7,0.951,0.928,0.951,0.998,11.9,50.1,,
05/03/2019 15:00,234.3,234.3,233.9,22.5,15.3,2.8,8.3,4.6,3.1,0.6,-4.2,-2.4,-1.7,-0.1,9.4,5.2,3.5,0.6,0.892,0.886,0.879,0.979,8.3,50,,
05/03/2019 16:00,235.2,235.4,234.8,21.5,16,2.7,8.3,4.4,3.3,0.6,-4.1,-2.4,-1.6,-0.1,9.3,5,3.7,0.6,0.896,0.875,0.901,0.993,8.3,50,,
05/03/2019 17:00,233.7,233.7,233.2,21.9,15.9,2.8,8.4,4.5,3.3,0.6,-4.2,-2.4,-1.6,-0.2,9.4,5.1,3.7,0.6,0.895,0.882,0.897,0.968,8.4,50.1,,
05/03/2019 18:00,230.7,230.6,230.3,22.6,19.6,6.5,10.2,4.6,4.2,1.5,-4.1,-2.4,-1.6,-0.1,11,5.2,4.5,1.5,0.928,0.883,0.932,0.999,10.2,50,,
05/03/2019 19:00,235.3,235,234.8,29.2,24.8,9.6,14,6.3,5.5,2.3,-4.2,-2.4,-1.8,0,14.7,6.7,5.8,2.3,0.958,0.934,0.952,1,14,50.1,,
05/03/2019 20:00,235.7,235.4,235.2,31.6,25.9,12.1,15.5,6.9,5.8,2.8,-4.3,-2.4,-1.7,-0.2,16.1,7.3,6,2.8,0.964,0.945,0.958,0.998,15.5,50,,
05/03/2019 21:00,233.5,233.1,233,38.4,33.3,19.7,20.8,8.6,7.6,4.6,-3.6,-2.4,-1.2,-0.1,21.1,8.9,7.7,4.6,0.985,0.963,0.989,1,20.8,49.9,,
05/03/2019 22:00,235.6,235.5,235,44.4,35.6,21.1,23.4,10.1,8.3,5,-3.7,-2.5,-1.2,-0.1,23.7,10.4,8.4,5,0.988,0.972,0.99,1,23.4,50,,
05/03/2019 23:00,236.7,236.6,236.2,40.6,32.1,17.8,20.8,9.2,7.4,4.2,-4.3,-2.7,-1.5,-0.1,21.2,9.6,7.6,4.2,0.979,0.961,0.98,1,20.8,50,,
06/03/2019 00:00,237.8,237.6,237.3,34,28.6,14.1,17.4,7.6,6.5,3.3,-4.5,-2.7,-1.8,-0.1,18,8,6.8,3.3,0.968,0.944,0.966,0.999,17.4,50.1,,
06/03/2019 01:00,235.4,235.4,235,33.5,28.1,13,16.8,7.4,6.4,3.1,-4.5,-2.6,-1.7,-0.2,17.4,7.8,6.6,3.1,0.966,0.942,0.966,0.999,16.8,50,,
06/03/2019 02:00,235.8,235.9,235.4,32.9,27.9,13.9,16.9,7.3,6.4,3.3,-4,-2.5,-1.4,-0.2,17.4,7.7,6.5,3.3,0.973,0.945,0.978,0.999,16.9,50.1,,
