Date,Current Red-Phase: Songhai (A),Current White-Phase: Songhai (A),Current Blue-Phase: Songhai (A),Mean,Max Deviation,% Unbalance
2019-03-07 02:00:00,30.5,24.2,10.3,21.666666666666668,8.833333333333332,40.76923076923077
2019-03-07 03:00:00,28.9,22.6,9.5,20.333333333333332,8.566666666666666,42.13114754098361
2019-03-07 04:00:00,28.3,22.5,9.1,19.966666666666665,8.333333333333336,41.73622704507514
2019-03-07 05:00:00,27.5,20.5,8.9,18.966666666666665,8.533333333333335,44.991212653778575
2019-03-07 06:00:00,26.8,19.8,8.4,18.333333333333332,8.466666666666669,46.181818181818194
2019-03-07 07:00:00,27.5,20.1,8.1,18.566666666666666,8.933333333333334,48.114901256732495
2019-03-07 08:00:00,28.0,21.3,9.4,19.566666666666666,8.433333333333334,43.100511073253834
2019-03-07 09:00:00,27.9,20.9,8.2,19.0,8.899999999999999,46.84210526315788
2019-03-07 10:00:00,27.4,16.5,4.8,16.23333333333333,11.166666666666668,68.78850102669406
2019-03-07 11:00:00,27.1,21.0,7.5,18.533333333333335,8.566666666666666,46.22302158273381
2019-03-07 12:00:00,24.4,15.2,2.5,14.033333333333331,10.366666666666667,73.87173396674585
2019-03-07 13:00:00,25.5,17.3,5.2,16.0,9.5,59.375
2019-03-07 14:00:00,23.3,19.8,8.1,17.066666666666666,6.233333333333334,36.52343750000001
2019-03-07 15:00:00,22.0,16.0,2.8,13.6,8.4,61.76470588235294
2019-03-07 16:00:00,21.1,14.7,4.5,13.433333333333332,7.66666666666667,57.07196029776678
2019-03-07 17:00:00,22.3,16.9,6.3,15.166666666666666,7.133333333333335,47.03296703296704
2019-03-07 18:00:00,29.9,23.2,11.0,21.366666666666664,8.533333333333335,39.93759750390017
2019-03-07 19:00:00,40.9,33.0,18.4,30.76666666666667,10.13333333333333,32.93607800650052
2019-03-07 20:00:00,37.3,29.7,15.5,27.5,9.799999999999997,35.636363636363626
2019-03-07 21:00:00,40.5,33.8,18.9,31.066666666666663,9.433333333333337,30.364806866952804
2019-03-07 22:00:00,46.0,37.4,21.1,34.833333333333336,11.166666666666664,32.05741626794257
2019-03-07 23:00:00,31.8,26.5,11.4,23.233333333333334,8.566666666666666,36.872309899569586
2019-03-08 00:00:00,33.3,25.2,10.0,22.833333333333332,10.466666666666665,45.83941605839416
2019-03-08 01:00:00,31.5,25.1,11.4,22.666666666666668,8.833333333333332,38.970588235294116
2019-03-08 02:00:00,29.2,21.6,9.2,20.0,9.2,46.0
2019-03-08 03:00:00,31.7,24.3,11.9,22.633333333333336,9.066666666666663,40.058910162002924
2019-03-08 04:00:00,30.4,23.5,12.0,21.96666666666667,8.43333333333333,38.391502276176006
2019-03-08 05:00:00,28.0,20.8,9.4,19.4,8.600000000000001,44.3298969072165
2019-03-08 06:00:00,28.3,21.1,9.3,19.566666666666666,8.733333333333334,44.63373083475299
2019-03-08 07:00:00,25.4,18.9,7.1,17.133333333333333,8.266666666666666,48.24902723735408
2019-03-08 08:00:00,25.8,19.6,7.6,17.666666666666668,8.133333333333333,46.0377358490566
2019-03-08 09:00:00,25.8,18.9,7.5,17.400000000000002,8.399999999999999,48.2758620689655
2019-03-08 10:00:00,24.5,18.0,6.8,16.433333333333334,8.066666666666666,49.087221095334684
2019-03-08 11:00:00,23.4,16.9,5.0,15.1,8.299999999999999,54.96688741721854
2019-03-08 12:00:00,22.6,15.1,2.3,13.333333333333334,9.266666666666667,69.5
2019-03-08 13:00:00,24.1,16.5,3.5,14.700000000000001,9.4,63.94557823129251
2019-03-08 14:00:00,24.8,17.7,5.4,15.966666666666667,8.833333333333334,55.323590814196244
2019-03-08 15:00:00,24.0,29.6,17.9,23.833333333333332,5.766666666666669,24.195804195804207
2019-03-08 16:00:00,23.5,14.3,3.0,13.6,9.9,72.79411764705883
2019-03-08 17:00:00,29.1,20.9,9.5,19.833333333333332,9.26666666666667,46.72268907563027
2019-03-08 18:00:00,21.9,15.4,2.8,13.366666666666665,8.533333333333333,63.840399002493776
2019-03-08 19:00:00,24.5,17.0,2.9,14.799999999999999,9.700000000000001,65.54054054054055
2019-03-08 20:00:00,25.5,18.7,3.0,15.733333333333334,9.766666666666666,62.07627118644067
2019-03-08 21:00:00,29.7,24.4,8.4,20.833333333333332,8.866666666666667,42.56
2019-03-08 22:00:00,31.3,24.2,8.5,21.333333333333332,9.966666666666669,46.71875000000001
2019-03-08 23:00:00,28.9,24.4,7.8,20.366666666666664,8.533333333333335,41.898527004909994
2019-03-09 00:00:00,33.8,27.3,12.1,24.399999999999995,9.400000000000002,38.52459016393444
2019-03-09 01:00:00,28.9,23.5,9.0,20.466666666666665,8.433333333333334,41.20521172638437
2019-03-09 02:00:00,31.9,25.8,12.7,23.46666666666667,8.43333333333333,35.937499999999986
2019-03-09 03:00:00,68.5,59.1,48.1,58.56666666666666,9.933333333333337,16.96072851451338
2019-03-09 04:00:00,68.4,59.5,49.4,59.1,9.300000000000004,15.736040609137062
2019-03-09 05:00:00,65.4,58.4,48.5,57.43333333333334,7.966666666666669,13.871154962275103
2019-03-09 06:00:00,66.8,60.0,50.1,58.96666666666667,7.833333333333329,13.28434143583945
2019-03-09 07:00:00,44.4,38.6,28.0,37.0,7.399999999999999,19.999999999999996
2019-03-09 08:00:00,39.8,34.0,22.7,32.166666666666664,7.633333333333333,23.730569948186528
2019-03-09 09:00:00,28.0,22.0,10.6,20.2,7.800000000000001,38.61386138613862
2019-03-09 10:00:00,23.2,16.3,5.4,14.966666666666667,8.233333333333333,55.011135857461014
2019-03-09 11:00:00,24.0,17.4,5.5,15.633333333333333,8.366666666666667,53.5181236673774
2019-03-09 12:00:00,24.7,17.6,5.2,15.833333333333334,8.866666666666665,55.99999999999999
2019-03-09 13:00:00,27.4,19.9,6.8,18.03333333333333,9.366666666666667,51.94085027726434
2019-03-09 14:00:00,26.3,15.5,2.5,14.766666666666666,11.533333333333335,78.10383747178331
2019-03-09 15:00:00,23.3,16.6,2.5,14.133333333333335,9.166666666666666,64.85849056603773
2019-03-09 16:00:00,23.8,16.4,3.1,14.433333333333335,9.366666666666665,64.89607390300229
2019-03-09 17:00:00,25.5,20.1,7.0,17.533333333333335,7.966666666666665,45.43726235741444
2019-03-09 18:00:00,24.6,18.9,4.9,16.133333333333333,8.466666666666669,52.479338842975224
2019-03-09 19:00:00,28.4,21.3,5.4,18.366666666666667,10.033333333333331,54.62794918330307
2019-03-09 20:00:00,34.6,27.1,11.4,24.36666666666667,10.23333333333333,41.99726402188781
2019-03-09 21:00:00,32.1,25.0,10.9,22.666666666666668,9.433333333333334,41.61764705882353
2019-03-09 22:00:00,28.9,23.5,8.2,20.2,8.7,43.06930693069307
2019-03-09 23:00:00,32.7,27.2,13.0,24.3,8.400000000000002,34.56790123456791
2019-03-10 00:00:00,32.7,27.0,13.3,24.333333333333332,8.36666666666667,34.383561643835634
2019-03-10 01:00:00,30.3,25.6,11.4,22.433333333333337,7.866666666666664,35.06686478454679
2019-03-10 02:00:00,30.5,25.2,10.8,22.166666666666668,8.333333333333332,37.593984962406005
2019-03-10 03:00:00,28.6,24.2,9.8,20.866666666666664,7.733333333333338,37.060702875399386
2019-03-10 04:00:00,28.0,22.3,9.0,19.766666666666666,8.233333333333334,41.652613827993264
2019-03-10 05:00:00,27.5,22.5,9.5,19.833333333333332,7.666666666666668,38.655462184873954
2019-03-10 06:00:00,27.5,21.9,9.4,19.599999999999998,7.900000000000002,40.30612244897961
2019-03-10 07:00:00,30.9,22.7,11.1,21.566666666666663,9.333333333333336,43.27666151468318
2019-03-10 08:00:00,27.8,20.3,9.3,19.133333333333336,8.666666666666664,45.296167247386734
2019-03-10 09:00:00,24.7,20.1,9.0,17.933333333333334,6.766666666666666,37.73234200743494
2019-03-10 10:00:00,22.8,17.5,6.0,15.433333333333332,7.366666666666669,47.73218142548598
2019-03-10 11:00:00,20.9,14.4,2.8,12.699999999999998,8.200000000000001,64.56692913385828
2019-03-10 12:00:00,21.6,14.6,2.8,13.0,8.600000000000001,66.15384615384616
2019-03-10 13:00:00,21.3,15.5,2.9,13.233333333333333,8.066666666666668,60.95717884130983
2019-03-10 14:00:00,22.2,14.8,3.9,13.633333333333333,8.566666666666666,62.8361858190709
2019-03-10 15:00:00,22.9,15.6,2.8,13.766666666666666,9.133333333333333,66.34382566585957
2019-03-10 16:00:00,22.5,16.0,3.5,14.0,8.5,60.71428571428571
2019-03-10 17:00:00,23.4,16.7,7.0,15.699999999999998,7.700000000000001,49.044585987261165
2019-03-10 18:00:00,24.7,17.3,4.6,15.533333333333333,9.166666666666666,59.01287553648068
2019-03-10 19:00:00,30.9,25.7,10.8,22.466666666666665,8.433333333333334,37.53709198813057
2019-03-10 20:00:00,35.5,30.5,14.7,26.900000000000002,8.599999999999998,31.97026022304832
2019-03-10 21:00:00,37.3,30.4,17.6,28.433333333333326,8.86666666666667,31.184056271981262
2019-03-10 22:00:00,72.4,62.4,48.8,61.20000000000001,11.199999999999996,18.300653594771234
2019-03-10 23:00:00,79.8,72.5,58.3,70.2,9.599999999999994,13.675213675213666
2019-03-11 00:00:00,55.6,49.2,34.8,46.53333333333334,9.066666666666663,19.484240687679073
2019-03-11 01:00:00,46.2,40.8,26.1,37.699999999999996,8.500000000000007,22.546419098143257
2019-03-11 02:00:00,43.5,36.0,23.8,34.43333333333333,9.06666666666667,26.33107454017426
2019-03-11 03:00:00,35.4,27.8,16.7,26.633333333333336,8.766666666666662,32.91614518147682
2019-03-11 04:00:00,28.7,20.7,9.7,19.7,9.0,45.685279187817265
2019-03-11 05:00:00,28.3,20.5,9.7,19.5,8.8,45.12820512820513
2019-03-11 06:00:00,39.3,32.3,21.5,31.03333333333333,8.266666666666666,26.638023630504833
2019-03-11 07:00:00,39.5,31.9,21.7,31.033333333333335,8.466666666666665,27.28249194414607
2019-03-11 08:00:00,24.1,18.2,6.5,16.266666666666666,7.833333333333336,48.15573770491805
2019-03-11 09:00:00,26.6,19.6,7.6,17.933333333333334,8.666666666666668,48.32713754646841
2019-03-11 10:00:00,22.2,16.0,3.6,13.933333333333335,8.266666666666664,59.33014354066983
2019-03-11 11:00:00,22.0,14.8,3.2,13.333333333333334,8.666666666666666,64.99999999999999
2019-03-11 12:00:00,22.7,15.2,3.2,13.700000000000001,8.999999999999998,65.6934306569343
2019-03-11 13:00:00,24.0,16.7,4.4,15.033333333333333,8.966666666666667,59.64523281596452
2019-03-11 14:00:00,25.8,16.6,4.2,15.533333333333337,10.266666666666664,66.09442060085834
2019-03-11 15:00:00,23.6,16.4,4.4,14.799999999999999,8.800000000000002,59.45945945945949
2019-03-11 16:00:00,31.9,19.3,6.8,19.333333333333332,12.566666666666666,65.0
2019-03-11 17:00:00,27.5,19.5,7.0,18.0,9.5,52.77777777777778
2019-03-11 18:00:00,26.5,18.3,5.1,16.633333333333333,9.866666666666667,59.318637274549104
2019-03-11 19:00:00,29.5,20.9,7.9,19.433333333333334,10.066666666666666,51.80102915951973
2019-03-11 20:00:00,31.3,21.5,9.4,20.73333333333333,10.56666666666667,50.96463022508041
2019-03-11 21:00:00,30.9,27.6,11.1,23.2,7.699999999999999,33.189655172413794
2019-03-11 22:00:00,42.9,41.2,26.0,36.699999999999996,6.200000000000003,16.89373297002726
2019-03-11 23:00:00,48.1,40.0,25.4,37.833333333333336,10.266666666666666,27.136563876651977
2019-03-12 00:00:00,49.5,44.4,28.9,40.93333333333334,8.566666666666663,20.928338762214974
2019-03-12 01:00:00,52.7,46.4,30.2,43.099999999999994,9.600000000000009,22.27378190255223
2019-03-12 02:00:00,47.7,41.8,27.5,39.0,8.700000000000003,22.307692307692314
2019-03-12 03:00:00,40.6,32.9,21.2,31.566666666666666,9.033333333333335,28.616684266103494
2019-03-12 04:00:00,37.2,30.0,19.5,28.900000000000002,8.3,28.719723183391004
2019-03-12 05:00:00,36.3,28.8,18.3,27.799999999999997,8.5,30.575539568345327
2019-03-12 06:00:00,34.7,29.5,18.0,27.400000000000002,7.300000000000001,26.642335766423358
2019-03-12 07:00:00,32.3,25.7,14.4,24.133333333333336,8.16666666666666,33.83977900552483
2019-03-12 08:00:00,30.6,23.5,13.3,22.46666666666667,8.133333333333333,36.201780415430264
2019-03-12 09:00:00,26.1,19.1,8.5,17.900000000000002,8.2,45.810055865921775
2019-03-12 10:00:00,21.0,15.3,5.0,13.766666666666666,7.233333333333334,52.542372881355945
2019-03-12 11:00:00,23.5,18.2,6.2,15.966666666666669,7.533333333333331,47.18162839248433
2019-03-12 12:00:00,22.2,16.5,4.1,14.266666666666667,7.933333333333332,55.60747663551401
2019-03-12 13:00:00,23.1,17.1,5.7,15.300000000000002,7.799999999999999,50.98039215686273
2019-03-12 14:00:00,21.9,16.3,3.6,13.933333333333335,7.966666666666663,57.177033492822936
2019-03-12 15:00:00,25.2,20.0,6.8,17.333333333333332,7.866666666666667,45.38461538461539
2019-03-12 16:00:00,25.0,18.8,6.9,16.9,8.100000000000001,47.92899408284025
2019-03-12 17:00:00,29.3,24.5,10.6,21.466666666666665,7.833333333333336,36.49068322981368
2019-03-12 18:00:00,25.6,21.3,6.2,17.700000000000003,7.899999999999999,44.6327683615819
2019-03-12 19:00:00,27.9,23.3,9.0,20.066666666666666,7.833333333333332,39.03654485049833
2019-03-12 20:00:00,25.4,19.4,2.8,15.866666666666665,9.533333333333333,60.084033613445385
2019-03-12 21:00:00,27.3,24.1,6.8,19.400000000000002,7.899999999999999,40.72164948453607
2019-03-12 22:00:00,32.3,27.1,10.6,23.333333333333332,8.966666666666665,38.42857142857142
2019-03-12 23:00:00,44.4,39.2,23.0,35.53333333333333,8.866666666666667,24.953095684803003
