Date,Voltage Red-Phase: Aksum (V),Voltage White-Phase: Aksum (V),Voltage Blue-Phase: Aksum (V),Voltage Red-Phase: Maps (V),Voltage White-Phase: Maps (V),Voltage Blue-Phase: Maps (V),Voltage Red-Phase: Songhai (V),Voltage White-Phase: Songhai (V),Voltage Blue-Phase: Songhai (V)
02/03/2019 16:00,233.2,233.2,232.8,234.2,234.4,233.9,232.9,233,232.6
02/03/2019 17:00,233.8,233.7,233.5,234.8,234.9,234.6,233.5,233.5,233.2
02/03/2019 18:00,232.3,232.3,231.9,233.3,233.4,233,232,232,231.7
02/03/2019 19:00,230.7,230.5,230.4,231.7,231.7,231.5,230.4,230.2,230.2
02/03/2019 20:00,230.9,230.7,230.6,231.9,231.9,231.7,230.6,230.5,230.3
02/03/2019 21:00,231.5,231.2,231,232.5,232.4,232.1,231.2,230.9,230.7
02/03/2019 22:00,235.5,235.3,234.8,236.5,236.5,235.9,235.1,235,234.5
02/03/2019 23:00,236.7,236.5,236.1,237.7,237.7,237.2,236.3,236.3,235.8
03/03/2019 00:00,235.1,235.2,234.6,236.1,236.3,235.7,234.8,234.9,234.3
03/03/2019 01:00,235.4,235.4,234.8,236.4,236.6,235.9,235.1,235.1,234.5
03/03/2019 02:00,235.6,235.6,235,236.6,236.8,236.1,235.3,235.3,234.7
03/03/2019 03:00,236.2,236.1,235.6,237.2,237.3,236.6,235.8,235.8,235.3
03/03/2019 04:00,236.7,236.5,236,237.7,237.7,237.1,236.3,236.2,235.7
03/03/2019 05:00,236.1,236.1,235.6,237.2,237.3,236.7,235.8,235.8,235.3
03/03/2019 06:00,236.5,236.5,236,237.5,237.6,237.1,236.1,236.2,235.7
03/03/2019 07:00,236.2,236.2,235.8,237.2,237.4,236.9,235.9,235.9,235.5
03/03/2019 08:00,235.6,235.6,235,236.6,236.8,236.1,235.3,235.3,234.7
03/03/2019 09:00,235.4,235.4,235,236.4,236.6,236.1,235.1,235.1,234.7
03/03/2019 10:00,234.8,234.9,234.4,235.8,236.1,235.5,234.4,234.6,234.2
03/03/2019 11:00,234.6,234.8,234.1,235.6,236,235.2,234.3,234.5,233.9
03/03/2019 12:00,234.4,234.7,234,235.5,235.9,235.1,234.1,234.4,233.7
03/03/2019 13:00,234.6,234.8,234.1,235.6,236,235.2,234.3,234.5,233.9
03/03/2019 14:00,235.3,235.4,234.6,236.3,236.6,235.8,235,235.1,234.4
03/03/2019 15:00,235,235,234.4,236,236.2,235.5,234.7,234.8,234.1
03/03/2019 16:00,235,235,234.5,236,236.2,235.6,234.7,234.8,234.2
03/03/2019 17:00,235,234.9,234.4,236,236.1,235.5,234.7,234.7,234.1
03/03/2019 18:00,233.7,233.6,233.2,234.7,234.8,234.3,233.4,233.4,232.9
03/03/2019 19:00,233.6,233.2,233,234.6,234.4,234.1,233.2,232.9,232.7
03/03/2019 20:00,234.6,234.1,234,235.6,235.3,235.1,234.3,233.9,233.7
03/03/2019 21:00,235.1,234.7,234.5,236.1,235.9,235.6,234.8,234.4,234.2
03/03/2019 22:00,234.1,233.8,233.5,235.1,235,234.6,233.8,233.5,233.2
03/03/2019 23:00,235.1,234.8,234.4,236.1,236,235.5,234.8,234.5,234.2
04/03/2019 00:00,236.3,236,235.6,237.3,237.2,236.7,236,235.7,235.3
04/03/2019 01:00,237,236.7,236.2,238,237.9,237.3,236.6,236.4,235.9
04/03/2019 02:00,237.6,237.5,236.8,238.6,238.7,237.9,237.3,237.2,236.5
04/03/2019 03:00,237.5,237.3,236.7,238.5,238.5,237.8,237.2,237,236.4
04/03/2019 04:00,235,234.9,234.4,236,236,235.5,234.7,234.6,234.1
04/03/2019 05:00,234.6,234.5,234,235.6,235.7,235.1,234.3,234.2,233.7
04/03/2019 06:00,232.8,232.6,232.4,233.8,233.8,233.4,232.5,232.3,232.1
04/03/2019 07:00,232.7,232.5,232.3,233.7,233.7,233.4,232.3,232.2,232
04/03/2019 08:00,233.2,232.9,232.8,234.2,234.1,233.9,232.9,232.6,232.5
04/03/2019 09:00,232.7,232.4,232.4,233.7,233.6,233.5,232.4,232.1,232.1
04/03/2019 10:00,235.3,235.1,235,236.3,236.3,236.1,235,234.8,234.7
04/03/2019 11:00,236.3,236.2,236.2,237.4,237.4,237.3,236,235.9,235.9
04/03/2019 12:00,234.7,234.5,234.6,235.7,235.7,235.7,234.4,234.2,234.3
04/03/2019 13:00,233.1,232.9,232.9,234.2,234.1,234,232.8,232.6,232.7
04/03/2019 14:00,232.7,232.5,232.5,233.7,233.7,233.6,232.4,232.3,232.2
04/03/2019 15:00,233.7,233.6,233.4,234.8,234.8,234.5,233.4,233.3,233.1
04/03/2019 16:00,233.3,233.1,233,234.3,234.3,234.1,233,232.9,232.8
04/03/2019 17:00,233.5,233.4,233.3,234.5,234.6,234.4,233.2,233.1,233
04/03/2019 18:00,233.6,233.2,233.2,234.6,234.4,234.3,233.3,232.9,232.9
04/03/2019 19:00,236,235.5,235.5,237,236.7,236.6,235.7,235.2,235.2
04/03/2019 20:00,236.9,236.5,236.3,237.9,237.7,237.4,236.6,236.2,236
04/03/2019 21:00,236,235.8,235.4,237,237,236.5,235.7,235.6,235.1
04/03/2019 22:00,235.1,235,234.5,236.2,236.2,235.6,234.8,234.7,234.2
04/03/2019 23:00,236.2,236,235.6,237.2,237.2,236.7,235.9,235.7,235.3
05/03/2019 00:00,234.5,234.3,233.7,235.5,235.5,234.8,234.2,234,233.5
05/03/2019 01:00,235,234.9,234.4,236,236.1,235.5,234.7,234.6,234.1
05/03/2019 02:00,235.5,235.5,235,236.6,236.7,236.1,235.2,235.2,234.7
05/03/2019 03:00,236.2,236.1,235.6,237.2,237.3,236.7,235.9,235.8,235.3
05/03/2019 04:00,236.3,236.4,235.8,237.3,237.6,236.9,236,236.1,235.5
05/03/2019 05:00,235.3,235.3,234.7,236.3,236.5,235.8,234.9,235,234.4
05/03/2019 06:00,234.7,234.7,234.3,235.7,235.9,235.4,234.4,234.4,234
05/03/2019 07:00,232.2,232.4,231.8,233.2,233.6,232.9,231.9,232.1,231.5
05/03/2019 08:00,231.8,232,231.4,232.8,233.2,232.4,231.5,231.8,231.1
05/03/2019 09:00,231.6,231.7,231.2,232.6,232.9,232.2,231.3,231.5,230.9
05/03/2019 10:00,233.4,233.4,232.9,234.4,234.6,234,233.1,233.1,232.7
05/03/2019 11:00,234.2,234.2,233.7,235.2,235.4,234.8,233.9,233.9,233.4
05/03/2019 12:00,234.3,234.3,233.8,235.3,235.5,234.9,234,234,233.6
05/03/2019 13:00,233.5,233.5,233.1,234.5,234.7,234.2,233.2,233.3,232.9
05/03/2019 14:00,234.5,234.4,234,235.5,235.6,235.1,234.2,234.1,233.7
05/03/2019 15:00,234.6,234.6,234.1,235.7,235.8,235.2,234.3,234.3,233.9
05/03/2019 16:00,235.6,235.7,235,236.6,236.9,236.2,235.2,235.4,234.8
05/03/2019 17:00,234,233.9,233.4,235,235.1,234.5,233.7,233.7,233.2
05/03/2019 18:00,231.1,230.9,230.6,232.1,232.1,231.7,230.7,230.6,230.3
05/03/2019 19:00,235.6,235.3,235.1,236.6,236.5,236.2,235.3,235,234.8
05/03/2019 20:00,236,235.7,235.5,237.1,236.9,236.6,235.7,235.4,235.2
05/03/2019 21:00,233.8,233.4,233.3,234.9,234.6,234.4,233.5,233.1,233
05/03/2019 22:00,235.9,235.8,235.3,237,237,236.5,235.6,235.5,235
05/03/2019 23:00,237,236.9,236.5,238,238.1,237.6,236.7,236.6,236.2
06/03/2019 00:00,238.1,238,237.6,239.1,239.2,238.7,237.8,237.6,237.3
06/03/2019 01:00,235.7,235.7,235.3,236.7,236.9,236.4,235.4,235.4,235
06/03/2019 02:00,236.1,236.2,235.7,237.2,237.4,236.8,235.8,235.9,235.4
06/03/2019 03:00,239,239.1,238.6,240.1,240.3,239.7,238.7,238.7,238.3
06/03/2019 04:00,237.4,237.6,237.1,238.4,238.8,238.2,237.1,237.3,236.8
06/03/2019 05:00,236.4,236.4,235.9,237.4,237.6,237,236,236.1,235.6
06/03/2019 06:00,235.8,235.9,235.4,236.8,237.1,236.5,235.5,235.6,235.1
06/03/2019 07:00,231.6,231.7,231.1,232.6,232.9,232.2,231.3,231.4,230.9
06/03/2019 08:00,231.5,231.7,230.9,232.5,232.9,232,231.2,231.4,230.6
06/03/2019 09:00,231.9,232.1,231.4,233,233.3,232.5,231.6,231.8,231.1
06/03/2019 10:00,232.6,232.7,232.2,233.6,233.9,233.3,232.3,232.4,232
06/03/2019 11:00,230.7,230.8,230.5,231.8,232,231.6,230.4,230.5,230.3
06/03/2019 12:00,231,231,230.7,232,232.2,231.8,230.7,230.7,230.4
06/03/2019 13:00,231.5,231.5,231.1,232.5,232.7,232.2,231.2,231.3,230.9
06/03/2019 14:00,231,231,230.5,232,232.2,231.6,230.7,230.8,230.2
06/03/2019 15:00,231.7,231.8,231.3,232.7,233,232.4,231.4,231.6,231.1
06/03/2019 16:00,233.5,233.6,233,234.5,234.8,234.1,233.1,233.3,232.7
06/03/2019 17:00,235.5,235.5,235.1,236.6,236.8,236.2,235.2,235.3,234.8
06/03/2019 18:00,234.6,234.4,234,235.7,235.6,235.1,234.3,234.2,233.8
06/03/2019 19:00,232.4,232.1,231.8,233.5,233.3,232.9,232.1,231.8,231.5
06/03/2019 20:00,233.4,233.3,232.8,234.5,234.5,233.9,233.1,233,232.5
06/03/2019 21:00,234.2,233.9,233.8,235.3,235.1,234.9,233.9,233.7,233.5
06/03/2019 22:00,233.1,232.8,232.5,234.2,234,233.6,232.8,232.5,232.3
06/03/2019 23:00,233.4,233.2,232.7,234.5,234.4,233.8,233.1,232.9,232.4
07/03/2019 00:00,234.5,234.2,233.7,235.5,235.4,234.8,234.2,233.9,233.5
07/03/2019 01:00,234.2,234.2,233.8,235.3,235.4,234.9,233.9,233.9,233.5
07/03/2019 02:00,232.4,232.5,232,233.5,233.7,233.1,232.1,232.2,231.7
07/03/2019 03:00,233.1,233.1,232.6,234.1,234.3,233.7,232.8,232.8,232.3
07/03/2019 04:00,233.3,233.4,232.8,234.3,234.6,233.9,233,233.1,232.6
07/03/2019 05:00,232.2,232.3,231.8,233.2,233.5,232.9,231.9,232,231.5
07/03/2019 06:00,232.3,232.4,231.9,233.3,233.6,233,231.9,232.1,231.7
07/03/2019 07:00,230.7,230.8,230.3,231.7,231.9,231.4,230.3,230.5,230
07/03/2019 08:00,231.7,231.9,231.2,232.8,233.1,232.3,231.4,231.6,230.9
07/03/2019 09:00,231.6,231.6,231.2,232.6,232.8,232.3,231.3,231.3,230.9
07/03/2019 10:00,229.6,229.6,229.1,230.6,230.8,230.2,229.3,229.4,228.8
07/03/2019 11:00,232.5,232.5,232,233.5,233.7,233.1,232.1,232.2,231.7
07/03/2019 12:00,233.5,233.5,233,234.6,234.7,234.1,233.2,233.3,232.8
07/03/2019 13:00,233.3,233.2,232.7,234.3,234.4,233.8,232.9,232.9,232.4
07/03/2019 14:00,234.4,234.2,233.8,235.4,235.4,235,234,233.9,233.6
07/03/2019 15:00,235.1,234.9,234.5,236.1,236.1,235.6,234.8,234.6,234.3
07/03/2019 16:00,234.9,234.8,234.3,236,236,235.4,234.6,234.5,234.1
07/03/2019 17:00,235.2,235,234.7,236.3,236.2,235.8,234.9,234.7,234.4
07/03/2019 18:00,235,234.8,234.3,236,236,235.4,234.7,234.5,234.1
07/03/2019 19:00,233.6,233.2,233.1,234.6,234.4,234.2,233.3,232.9,232.8
07/03/2019 20:00,234.8,234.5,234.2,235.8,235.7,235.3,234.5,234.2,233.9
07/03/2019 21:00,233.3,233.2,232.9,234.3,234.4,234,233,232.9,232.6
07/03/2019 22:00,234.2,234,233.9,235.2,235.1,235,233.9,233.6,233.6
07/03/2019 23:00,235.4,235.3,235.2,236.4,236.5,236.3,235.1,235,234.9
08/03/2019 00:00,236.7,236.7,236.5,237.7,237.9,237.6,236.4,236.4,236.2
08/03/2019 01:00,236.7,236.7,236.6,237.7,237.9,237.7,236.3,236.4,236.2
08/03/2019 02:00,236.7,236.8,236.5,237.7,238,237.6,236.3,236.5,236.2
08/03/2019 03:00,234.1,234.3,233.8,235.1,235.4,234.9,233.8,234,233.6
08/03/2019 04:00,233.4,233.4,233.1,234.4,234.6,234.2,233.1,233.1,232.8
08/03/2019 05:00,232.6,232.6,232.2,233.6,233.8,233.3,232.3,232.3,231.9
08/03/2019 06:00,232.4,232.6,232.2,233.4,233.8,233.3,232.1,232.2,231.9
08/03/2019 07:00,232.5,232.6,232.2,233.5,233.8,233.3,232.2,232.3,231.9
08/03/2019 08:00,230,230.1,229.6,231,231.3,230.7,229.7,229.8,229.3
08/03/2019 09:00,233.4,233.6,233.1,234.5,234.8,234.2,233.1,233.3,232.8
08/03/2019 10:00,233.5,233.7,233.2,234.5,234.9,234.3,233.2,233.5,232.9
08/03/2019 11:00,233.6,233.8,233.4,234.7,235,234.5,233.3,233.6,233.1
08/03/2019 12:00,233.8,233.9,233.5,234.8,235.1,234.6,233.5,233.7,233.2
08/03/2019 13:00,232.8,232.9,232.5,233.8,234.1,233.6,232.5,232.6,232.3
08/03/2019 14:00,232.5,232.5,232.2,233.6,233.7,233.3,232.2,232.2,232
08/03/2019 15:00,232.9,232.7,232.5,233.9,233.9,233.7,232.6,232.4,232.3
08/03/2019 16:00,233.4,233.4,233.1,234.4,234.6,234.2,233.1,233.2,232.8
08/03/2019 17:00,235.2,235,234.9,236.3,236.2,236,234.9,234.7,234.6
08/03/2019 18:00,234.2,233.9,233.7,235.2,235.1,234.8,233.9,233.7,233.5
08/03/2019 19:00,231.4,231.1,230.9,232.4,232.3,232,231.1,230.8,230.6
08/03/2019 20:00,232.3,232.1,231.8,233.3,233.3,232.9,232,231.8,231.6
08/03/2019 21:00,233.5,233.5,233,234.6,234.7,234.1,233.2,233.2,232.7
08/03/2019 22:00,234.6,234.5,234,235.6,235.7,235.1,234.2,234.3,233.7
08/03/2019 23:00,233.5,233.5,232.9,234.5,234.7,234,233.1,233.2,232.6
09/03/2019 00:00,233.7,233.8,233.1,234.8,235,234.3,233.4,233.5,232.9
09/03/2019 01:00,234.8,234.7,234.2,235.8,235.9,235.3,234.4,234.4,233.9
09/03/2019 02:00,235.3,235.2,234.7,236.3,236.4,235.8,235,234.9,234.4
09/03/2019 03:00,236.1,236,235.6,237.1,237.2,236.7,235.8,235.7,235.3
09/03/2019 04:00,236.5,236.4,236,237.5,237.6,237.1,236.2,236.1,235.7
09/03/2019 05:00,236,235.9,235.5,237,237.1,236.6,235.6,235.6,235.2
09/03/2019 06:00,235.9,235.8,235.5,237,237,236.6,235.6,235.5,235.2
09/03/2019 07:00,231.9,232,231.5,232.9,233.2,232.6,231.6,231.7,231.2
09/03/2019 08:00,233,232.9,232.4,234,234.1,233.5,232.6,232.6,232.1
09/03/2019 09:00,233.1,233.1,232.6,234.1,234.3,233.7,232.8,232.8,232.3
09/03/2019 10:00,231.8,232,231.5,232.8,233.2,232.6,231.5,231.7,231.2
09/03/2019 11:00,232.1,232.2,231.9,233.1,233.4,233,231.8,232,231.6
09/03/2019 12:00,233.3,233.4,233,234.4,234.5,234.1,233,233.1,232.7
09/03/2019 13:00,233.4,233.3,233,234.4,234.5,234.1,233.1,233.1,232.8
09/03/2019 14:00,233.2,233.2,232.8,234.2,234.4,234,232.9,233,232.6
09/03/2019 15:00,233.9,233.8,233.4,234.9,235,234.6,233.6,233.6,233.2
09/03/2019 16:00,234.1,234,233.6,235.1,235.2,234.7,233.8,233.8,233.3
09/03/2019 17:00,234.1,234,233.6,235.1,235.3,234.7,233.8,233.8,233.3
09/03/2019 18:00,232.5,232.4,231.9,233.6,233.6,233.1,232.3,232.2,231.7
09/03/2019 19:00,234.5,234.2,233.8,235.5,235.4,234.9,234.2,233.9,233.5
09/03/2019 20:00,235.4,235.2,234.8,236.5,236.4,235.9,235.1,234.9,234.5
09/03/2019 21:00,236.3,236.1,235.7,237.3,237.2,236.8,236,235.8,235.4
09/03/2019 22:00,236.7,236.4,236,237.8,237.6,237.1,236.4,236.1,235.7
09/03/2019 23:00,234.8,234.7,234.3,235.9,235.8,235.4,234.5,234.4,234
10/03/2019 00:00,235.7,235.6,235.3,236.7,236.8,236.4,235.3,235.3,235
10/03/2019 01:00,236.3,236.2,236,237.3,237.4,237.1,235.9,235.9,235.7
10/03/2019 02:00,236.8,236.7,236.4,237.8,237.9,237.5,236.5,236.4,236.1
10/03/2019 03:00,237.8,237.7,237.3,238.8,238.9,238.4,237.4,237.4,237
10/03/2019 04:00,239.2,239.2,238.6,240.2,240.4,239.7,238.8,238.9,238.3
10/03/2019 05:00,240,239.9,239.4,241,241.1,240.5,239.6,239.6,239.1
10/03/2019 06:00,237.3,237.3,236.8,238.4,238.5,237.9,237,237,236.5
10/03/2019 07:00,236.5,236.2,235.8,237.5,237.5,236.9,236.1,235.9,235.5
10/03/2019 08:00,235.1,234.9,234.5,236.1,236.1,235.6,234.8,234.6,234.2
10/03/2019 09:00,235.1,234.9,234.4,236.1,236.1,235.5,234.7,234.6,234.2
10/03/2019 10:00,234.7,234.5,234.2,235.7,235.7,235.3,234.3,234.2,233.9
10/03/2019 11:00,235.7,235.7,235.3,236.7,236.9,236.4,235.4,235.4,235.1
10/03/2019 12:00,235.7,235.5,235.3,236.7,236.7,236.4,235.3,235.2,235
10/03/2019 13:00,235.6,235.4,235.2,236.6,236.7,236.3,235.3,235.2,234.9
10/03/2019 14:00,235.4,235.3,235,236.4,236.6,236.1,235.1,235.1,234.7
10/03/2019 15:00,235.9,235.9,235.5,237,237.1,236.7,235.6,235.6,235.3
10/03/2019 16:00,233.8,233.6,233.3,234.8,234.9,234.4,233.5,233.4,233
10/03/2019 17:00,232.8,232.6,232.3,233.8,233.8,233.4,232.5,232.3,232.1
10/03/2019 18:00,232.1,231.8,231.6,233.1,233,232.7,231.8,231.5,231.3
10/03/2019 19:00,234.5,234.2,234,235.4,235.4,235,234.1,233.9,233.7
10/03/2019 20:00,236.6,236.2,236.1,237.6,237.4,237.2,236.3,235.9,235.8
10/03/2019 21:00,237.3,236.8,236.6,238.3,238,237.7,237,236.5,236.3
10/03/2019 22:00,237.9,237.6,237.3,238.9,238.8,238.4,237.5,237.3,237
10/03/2019 23:00,236.3,236,235.8,237.3,237.3,237,236,235.8,235.6
11/03/2019 00:00,236,236,235.7,237,237.2,236.8,235.6,235.7,235.4
11/03/2019 01:00,237.2,237.2,236.8,238.2,238.3,237.9,236.8,236.8,236.5
11/03/2019 02:00,237.5,237.4,237.1,238.5,238.6,238.2,237.2,237.1,236.7
11/03/2019 03:00,238.2,238.1,237.7,239.2,239.3,238.8,237.8,237.7,237.4
11/03/2019 04:00,238.9,238.8,238.3,239.9,240,239.5,238.5,238.4,238
11/03/2019 05:00,238.1,238.1,237.6,239.1,239.3,238.7,237.7,237.7,237.3
11/03/2019 06:00,237.2,237.2,236.8,238.2,238.4,237.9,236.8,236.8,236.5
11/03/2019 07:00,234.5,234.6,234.1,235.6,235.8,235.2,234.2,234.3,233.8
11/03/2019 08:00,232.1,232.4,231.7,233.2,233.6,232.9,231.9,232.1,231.5
11/03/2019 09:00,230.8,231.2,230.5,231.8,232.3,231.6,230.5,230.8,230.2
11/03/2019 10:00,233.6,233.7,233.3,234.7,234.9,234.5,233.3,233.4,233.1
11/03/2019 11:00,234.2,234.3,233.9,235.2,235.5,234.9,233.9,234,233.6
11/03/2019 12:00,234.5,234.5,234.1,235.5,235.7,235.2,234.1,234.2,233.8
11/03/2019 13:00,233.6,233.6,233.1,234.6,234.8,234.2,233.3,233.3,232.8
11/03/2019 14:00,234,234.2,233.5,235,235.4,234.6,233.7,233.9,233.2
11/03/2019 15:00,234.8,234.9,234.2,235.8,236.1,235.3,234.5,234.6,233.9
11/03/2019 16:00,236,235.9,235.3,237,237.1,236.4,235.6,235.6,235
11/03/2019 17:00,235.9,235.6,235.2,237,236.9,236.4,235.6,235.4,234.9
11/03/2019 18:00,234.7,234.5,234,235.7,235.7,235.1,234.4,234.2,233.7
11/03/2019 19:00,232.7,232.3,231.9,233.7,233.5,233,232.3,231.9,231.6
11/03/2019 20:00,233.6,233.2,232.8,234.6,234.4,233.9,233.3,232.9,232.5
11/03/2019 21:00,235.2,234.8,234.4,236.2,236,235.5,234.8,234.5,234.1
11/03/2019 22:00,233,232.6,232.2,234,233.8,233.3,232.6,232.3,231.9
11/03/2019 23:00,233.4,233.3,232.8,234.4,234.4,233.9,233.1,232.9,232.5
12/03/2019 00:00,234.2,233.9,233.6,235.2,235,234.7,233.8,233.5,233.2
12/03/2019 01:00,234.7,234.4,234,235.7,235.6,235.1,234.3,234.1,233.7
12/03/2019 02:00,234.7,234.5,234,235.7,235.7,235.1,234.3,234.1,233.7
12/03/2019 03:00,235.7,235.5,235.1,236.7,236.7,236.2,235.3,235.2,234.7
12/03/2019 04:00,235.7,235.7,235.2,236.7,236.8,236.3,235.4,235.3,234.8
12/03/2019 05:00,235.7,235.6,235.1,236.7,236.8,236.2,235.3,235.3,234.7
12/03/2019 06:00,232.9,232.7,232.4,233.9,233.9,233.5,232.5,232.4,232.1
12/03/2019 07:00,231.6,231.5,231.2,232.6,232.7,232.3,231.2,231.2,230.9
12/03/2019 08:00,229.8,229.7,229.4,230.8,230.9,230.5,229.5,229.4,229.1
12/03/2019 09:00,231.3,231.2,230.9,232.3,232.3,231.9,230.9,230.8,230.5
12/03/2019 10:00,232.2,232.2,231.9,233.2,233.3,233,231.9,231.8,231.6
12/03/2019 11:00,232.8,232.7,232.3,233.8,233.9,233.4,232.5,232.4,232
12/03/2019 12:00,232.2,232.1,231.7,233.2,233.3,232.8,231.9,231.8,231.4
12/03/2019 13:00,232.9,232.8,232.3,234,234,233.4,232.6,232.5,232
12/03/2019 14:00,232.6,232.6,232,233.6,233.8,233.1,232.2,232.3,231.7
12/03/2019 15:00,233,232.8,232.4,234,234,233.5,232.7,232.5,232.1
12/03/2019 16:00,232.7,232.6,232.2,233.7,233.8,233.3,232.4,232.3,231.9
12/03/2019 17:00,233.2,232.9,232.7,234.2,234.1,233.8,232.9,232.7,232.4
12/03/2019 18:00,234.4,234.1,233.5,235.4,235.3,234.6,234.1,233.8,233.2
12/03/2019 19:00,233.4,232.9,232.4,234.4,234.1,233.5,233,232.6,232.1
12/03/2019 20:00,233.7,233.3,232.7,234.7,234.5,233.8,233.3,232.9,232.4
12/03/2019 21:00,234.2,233.8,233.4,235.2,235,234.5,233.9,233.5,233.1
12/03/2019 22:00,235.7,235.6,235.1,236.7,236.8,236.2,235.4,235.2,234.8
12/03/2019 23:00,237,237,236.5,238.1,238.2,237.6,236.7,236.6,236.1
13/03/2019 00:00,237.7,237.6,237,238.7,238.8,238.1,237.3,237.3,236.7
13/03/2019 01:00,236.9,236.8,236.4,237.9,238,237.5,236.5,236.5,236
13/03/2019 02:00,236,235.9,235.5,237,237,236.6,235.7,235.5,235.1
13/03/2019 03:00,237.1,237,236.5,238.1,238.2,237.6,236.7,236.6,236.1
13/03/2019 04:00,235,234.8,234.5,236,236,235.6,234.6,234.5,234.2
13/03/2019 05:00,234.5,234.4,234,235.5,235.6,235.1,234.1,234,233.7
13/03/2019 06:00,233.6,233.6,233.3,234.6,234.8,234.4,233.2,233.3,233
13/03/2019 07:00,230.2,230.3,229.9,231.1,231.5,230.9,229.8,230,229.5
13/03/2019 08:00,231.7,231.8,231.2,232.7,233,232.3,231.3,231.5,230.9
13/03/2019 09:00,233.8,233.6,233.3,234.9,234.8,234.4,233.5,233.3,233
13/03/2019 10:00,234.9,234.7,234.3,235.9,235.9,235.4,234.6,234.4,233.9
13/03/2019 11:00,233,232.9,232.4,234,234.1,233.5,232.7,232.6,232.1
13/03/2019 12:00,231.6,231.4,231,232.7,232.6,232,231.3,231.1,230.7
13/03/2019 13:00,233.3,233.1,232.6,234.4,234.3,233.7,233,232.9,232.3
