Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
01/03/2019 07:30,230.6,230.5,230,38.8,32.1,20.5,20.4,8.6,7.2,4.7,-4.5,-2.5,-1.7,-0.2,20.9,8.9,7.4,4.7,0.977,0.958,0.972,0.999,10.2,50.1,26.6,83
01/03/2019 08:00,232.3,232.3,231.7,41,32.4,20.6,21.3,9.2,7.3,4.8,-4.3,-2.3,-1.7,-0.2,21.7,9.5,7.5,4.8,0.981,0.969,0.973,0.999,10.6,50.1,27.3,88
01/03/2019 08:30,231.3,231.3,230.8,41.2,33.8,22.1,22,9.2,7.6,5.1,-4.2,-2.4,-1.6,-0.2,22.4,9.5,7.8,5.1,0.982,0.969,0.978,0.999,11,50.1,27.3,88
01/03/2019 09:00,231.1,230.9,230.6,42.6,34.2,22.1,22.3,9.5,7.7,5.1,-4.2,-2.4,-1.6,-0.2,22.7,9.8,7.9,5.1,0.983,0.97,0.979,0.999,11.2,50.1,28,79
01/03/2019 09:30,230.5,230.4,230,39.6,30.8,17.1,19.7,8.8,6.9,3.9,-4,-2.3,-1.6,-0.1,20.1,9.1,7.1,3.9,0.98,0.968,0.975,0.999,9.8,50,28,79
01/03/2019 10:00,230.4,230.3,229.9,26.4,20.3,5.8,11.2,5.6,4.3,1.3,-4.1,-2.3,-1.6,-0.1,11.9,6,4.6,1.3,0.94,0.923,0.937,0.994,5.6,50,29.3,74
01/03/2019 10:30,230,229.8,229.6,30,23.9,9.6,13.8,6.4,5.2,2.2,-4.1,-2.3,-1.7,-0.1,14.4,6.8,5.4,2.2,0.958,0.94,0.952,0.998,6.9,50,29.3,74
01/03/2019 11:00,230.5,230.4,230.3,26,17.5,2.5,9.6,5.5,3.6,0.5,-4.1,-2.3,-1.7,-0.1,10.4,5.9,4,0.5,0.919,0.924,0.901,0.975,4.8,50,29.8,74
01/03/2019 11:30,231.8,231.9,231.6,28.5,17.5,2.4,10.2,6.1,3.6,0.5,-4.2,-2.3,-1.7,-0.2,11,6.5,4,0.5,0.924,0.934,0.905,0.937,5.1,50,29.8,74
01/03/2019 12:00,232.4,232.2,231.9,24.4,17.7,2.7,9.3,5.1,3.6,0.6,-4.2,-2.4,-1.7,-0.1,10.2,5.6,4,0.6,0.912,0.903,0.904,0.996,4.6,50.1,30.3,70
01/03/2019 12:30,231.7,231.6,231.3,23.6,17.5,2.7,9,4.9,3.6,0.6,-4.1,-2.4,-1.7,-0.1,9.9,5.4,4,0.6,0.909,0.9,0.902,0.992,4.5,50.1,30.3,70
01/03/2019 13:00,232.1,231.8,231.6,33,18.6,4.3,12.1,7.2,3.9,1,-4.2,-2.4,-1.6,-0.2,12.8,7.6,4.3,1,0.944,0.948,0.922,0.987,6.1,50.1,30.9,66
01/03/2019 13:30,234.1,233.9,233.6,25,17.1,2.7,9.4,5.3,3.6,0.6,-4,-2.3,-1.7,-0.1,10.3,5.8,3.9,0.6,0.919,0.916,0.906,0.994,4.7,50.1,30.9,66
01/03/2019 14:00,234.9,234.6,234.4,27.9,23.2,7.6,13,6.1,5.2,1.8,-3.7,-2.2,-1.4,-0.1,13.6,6.5,5.4,1.8,0.961,0.939,0.966,0.998,6.5,50,30.9,66
01/03/2019 14:30,234.7,234.3,234.2,25.2,18.3,4.2,10.3,5.3,4,1,-3.8,-2.4,-1.3,-0.1,11,5.9,4.2,1,0.938,0.909,0.954,0.995,5.2,50,30.9,66
01/03/2019 15:00,235.3,235.1,234.7,26.8,16.3,4.5,10.2,5.7,3.4,1,-4.2,-2.5,-1.6,-0.1,11,6.3,3.8,1,0.925,0.919,0.903,0.997,5.1,50,29.8,79
01/03/2019 15:30,235,234.9,234.5,23.5,16.9,2.8,9,4.9,3.6,0.6,-4.3,-2.5,-1.6,-0.2,10,5.5,3.9,0.6,0.903,0.892,0.908,0.959,4.5,49.9,29.8,79
01/03/2019 16:00,235.6,235.6,235.1,23.9,16.8,3,9.3,5,3.6,0.7,-4.1,-2.4,-1.6,0,10.2,5.6,3.9,0.7,0.916,0.903,0.909,0.999,4.7,50,29.8,70
01/03/2019 16:30,234.6,234.5,234,26,17.8,3.1,10,5.6,3.7,0.7,-4.2,-2.4,-1.7,-0.1,10.9,6,4.1,0.7,0.923,0.921,0.909,0.99,5,50.1,29.8,70
01/03/2019 17:00,234.9,234.7,234.3,25.2,17.4,3,9.7,5.4,3.6,0.7,-4.4,-2.4,-1.7,-0.2,10.6,5.9,4,0.7,0.911,0.913,0.901,0.948,4.8,50.1,29.5,74
01/03/2019 17:30,235.4,235.4,234.9,23.3,17.4,2.6,9.1,4.9,3.6,0.6,-4.3,-2.4,-1.8,-0.1,10.1,5.4,4,0.6,0.902,0.895,0.892,0.988,4.5,50.2,29.5,74
01/03/2019 18:00,235.4,235.3,234.8,23.1,18.7,4.8,9.8,4.7,3.9,1.1,-4.4,-2.5,-1.9,0,10.7,5.4,4.3,1.1,0.911,0.882,0.902,1,4.9,50.1,29.3,74
01/03/2019 18:30,233.9,233.7,233.2,23.8,17,3.2,9.1,5,3.5,0.7,-4.3,-2.3,-1.8,-0.1,10.1,5.5,3.9,0.7,0.906,0.905,0.883,0.989,4.6,49.9,29.3,74
01/03/2019 19:00,232.8,232.4,231.8,24.2,18.7,4.7,10,5.1,3.9,1.1,-4.2,-2.3,-1.8,-0.1,10.9,5.6,4.3,1.1,0.922,0.908,0.908,0.996,5,49.9,28.3,79
01/03/2019 19:30,233.3,233,232.5,24.7,17,3.1,9.3,5.2,3.5,0.7,-4.3,-2.4,-1.8,-0.1,10.3,5.7,3.9,0.7,0.907,0.906,0.883,0.993,4.7,50,28.3,79
01/03/2019 20:00,236.7,236.4,235.9,25.5,15.9,3.1,9.5,5.5,3.3,0.7,-4.2,-2.4,-1.8,0,10.4,6,3.7,0.7,0.913,0.914,0.88,0.998,4.7,50,28.5,79
01/03/2019 20:30,236.7,236.4,235.9,34.3,22.5,9.9,15.2,7.7,5.2,2.3,-3.7,-2.3,-1.3,-0.1,15.6,8.1,5.3,2.3,0.972,0.957,0.971,1,7.6,50,28.5,79
01/03/2019 21:00,232.8,232.4,232.1,28,20.2,6.9,12,6,4.4,1.6,-4,-2.4,-1.5,-0.1,12.6,6.4,4.6,1.6,0.949,0.926,0.948,0.999,6,50,27.9,83
01/03/2019 21:30,231.9,231.5,231.3,37.7,28.4,18.6,19.1,8.4,6.4,4.3,-4,-2.4,-1.7,0,19.5,8.7,6.6,4.3,0.979,0.963,0.968,1,9.5,50.1,27.9,83
01/03/2019 22:00,232.1,231.8,231.6,55,43.6,31.3,29.8,12.5,10,7.3,-3.8,-2.3,-1.4,-0.1,30,12.8,10.1,7.3,0.992,0.984,0.991,1,14.9,50,27.7,78
01/03/2019 22:30,233.1,232.6,232.5,47.8,41,27.7,26.7,10.8,9.5,6.5,-3.7,-2.4,-1.2,-0.1,27,11.1,9.5,6.5,0.991,0.976,0.993,1,13.4,50.1,27.7,78
01/03/2019 23:00,234.1,233.6,233.4,50.1,42.3,29.9,28.2,11.5,9.7,7,-4.2,-2.4,-1.6,-0.1,28.5,11.7,9.9,7,0.989,0.978,0.986,1,14.1,50.1,27.6,83
01/03/2019 23:30,234.8,234.6,234.1,48.1,42,28.1,27.3,11,9.7,6.6,-4.3,-2.5,-1.6,-0.2,27.6,11.3,9.8,6.6,0.988,0.975,0.986,1,13.6,50.1,27.6,83
02/03/2019 00:00,235,234.7,234.4,49.3,41.6,28.7,27.6,11.3,9.6,6.7,-4.3,-2.5,-1.7,-0.1,28,11.6,9.8,6.7,0.988,0.976,0.985,1,13.8,50.1,27,83
02/03/2019 00:30,231.7,231.5,231.2,44.2,36.1,23.9,23.6,9.9,8.2,5.5,-4.3,-2.5,-1.7,-0.2,24,10.2,8.3,5.5,0.984,0.97,0.98,0.999,11.8,50.1,27,83
02/03/2019 01:00,230.1,229.8,229.5,48.6,39.4,28.4,26.3,10.9,8.9,6.5,-4.2,-2.5,-1.6,0,26.7,11.2,9.1,6.5,0.988,0.974,0.985,1,13.2,50.1,26.8,88
02/03/2019 01:30,230.1,229.8,229.6,45,36.5,24.9,24,10,8.2,5.7,-4.2,-2.5,-1.6,-0.1,24.4,10.3,8.4,5.7,0.985,0.971,0.982,1,12,50,26.8,88
02/03/2019 02:00,231.1,230.9,230.6,45.5,38.1,26.1,24.9,10.2,8.6,6,-4.3,-2.5,-1.6,-0.2,25.2,10.5,8.8,6,0.985,0.97,0.983,1,12.4,50.1,27.1,88
02/03/2019 02:30,234.1,233.9,233.5,42.7,35.9,23.6,23.4,9.7,8.2,5.5,-4.4,-2.4,-1.7,-0.3,23.8,10,8.4,5.5,0.983,0.97,0.98,0.999,11.7,50,27.1,88
02/03/2019 03:00,234.2,234,233.6,46.8,39.8,28,26.4,10.7,9.2,6.5,-4.3,-2.5,-1.7,-0.2,26.7,10.9,9.3,6.5,0.987,0.974,0.984,1,13.2,50,26.9,88
02/03/2019 03:30,232.2,232,231.7,42.6,35.3,23.7,23,9.6,8,5.5,-4.2,-2.4,-1.6,-0.1,23.4,9.9,8.2,5.5,0.984,0.969,0.98,1,11.5,50,26.9,88
02/03/2019 04:00,231,230.9,230.6,42.1,34.6,22.9,22.5,9.4,7.8,5.3,-4.1,-2.3,-1.6,-0.2,22.9,9.7,8,5.3,0.984,0.972,0.979,1,11.3,50,26.8,88
02/03/2019 04:30,230.8,230.8,230.4,40.8,34.1,22.7,22,9.1,7.7,5.2,-4.2,-2.5,-1.6,-0.1,22.4,9.4,7.9,5.2,0.982,0.965,0.978,1,11,50,26.8,88
02/03/2019 05:00,230.6,230.5,230.2,40.1,33.6,22,21.5,8.9,7.5,5.1,-4.3,-2.5,-1.7,-0.2,21.9,9.2,7.7,5.1,0.98,0.963,0.976,0.999,10.8,50,26.9,88
02/03/2019 05:30,230.7,230.6,230.2,40.7,34.1,22.5,21.9,9,7.7,5.2,-4.4,-2.4,-1.7,-0.2,22.3,9.4,7.9,5.2,0.981,0.965,0.976,0.999,10.9,50,26.9,88
02/03/2019 06:00,231.6,231.6,231.4,35.7,29.4,17.6,18.4,7.9,6.5,4.1,-4.2,-2.4,-1.7,-0.1,18.9,8.2,6.7,4.1,0.975,0.957,0.966,0.999,9.2,50.1,26.9,83
02/03/2019 06:30,231.8,231.8,231.6,27,20.8,8.8,12.2,5.7,4.4,2,-4.3,-2.4,-1.8,-0.2,12.9,6.2,4.8,2,0.942,0.923,0.929,0.995,6.1,50.1,26.9,83
02/03/2019 07:00,230.8,230.7,230.5,30.9,24,12.3,14.7,6.7,5.2,2.8,-4.3,-2.5,-1.7,-0.1,15.3,7.1,5.5,2.8,0.96,0.936,0.952,0.999,7.3,49.9,27.1,83
02/03/2019 07:30,229.8,229.7,229.5,28.8,22.4,10.2,13.3,6.2,4.8,2.3,-4.1,-2.3,-1.7,-0.1,13.9,6.6,5.1,2.3,0.956,0.939,0.945,0.998,6.7,49.8,27.1,83
02/03/2019 08:00,232.7,232.7,232.2,28.7,24.5,12.4,14.4,6.1,5.4,2.9,-4.4,-2.5,-1.7,-0.2,15.1,6.6,5.7,2.9,0.956,0.924,0.954,0.998,7.2,49.9,28.1,83
02/03/2019 08:30,232.3,232.3,231.7,28.5,23.9,12.8,14.4,6.2,5.3,3,-4,-2.2,-1.7,-0.1,15,6.6,5.5,3,0.964,0.94,0.954,1,7.2,49.9,28.1,83
02/03/2019 09:00,232.7,232.7,232.3,28.6,21.6,9.4,13,6.2,4.7,2.2,-4.2,-2.3,-1.6,-0.2,13.7,6.6,5,2.2,0.953,0.938,0.943,0.995,6.5,50.2,28,79
02/03/2019 09:30,232.1,232,231.9,27.4,23.6,9.8,13.3,5.8,5.2,2.3,-4.1,-2.4,-1.6,-0.1,13.9,6.3,5.4,2.3,0.957,0.927,0.955,0.999,6.7,50.1,28,79
02/03/2019 10:00,231.5,231.4,231.3,26.4,19.1,7.5,11.3,5.6,4,1.7,-4.1,-2.3,-1.7,-0.1,12.1,6.1,4.4,1.7,0.94,0.925,0.924,0.996,5.7,50,29.5,74
02/03/2019 10:30,231.4,231.5,231.2,26.2,19.5,7.3,11.3,5.5,4.1,1.7,-4.2,-2.3,-1.7,-0.1,12,6,4.4,1.7,0.938,0.92,0.922,0.998,5.6,50,29.5,74
02/03/2019 11:00,231.6,231.6,231.4,29.8,24.9,11.5,14.6,6.5,5.5,2.6,-4,-2.2,-1.7,-0.2,15.2,6.9,5.7,2.6,0.964,0.948,0.956,0.998,7.3,50,29.8,70
02/03/2019 11:30,232,232.1,231.8,21.8,17.6,3.6,8.9,4.5,3.6,0.8,-4.2,-2.3,-1.7,-0.2,9.8,5,4,0.8,0.906,0.893,0.903,0.976,4.4,50.1,29.8,70
02/03/2019 12:00,232,232,231.8,28.3,23.5,9.6,13.4,6.1,5.1,2.2,-4.1,-2.3,-1.6,-0.1,14,6.5,5.4,2.2,0.957,0.933,0.952,0.999,6.7,50,30.6,70
02/03/2019 12:30,232.7,232.6,232.4,24.6,19.9,4.6,10.5,5.2,4.2,1,-4,-2.2,-1.7,-0.2,11.2,5.7,4.5,1,0.933,0.919,0.931,0.988,5.2,50.1,30.6,70
02/03/2019 13:00,233,233.1,232.7,25.2,16.5,2.8,9.4,5.4,3.4,0.6,-4.1,-2.3,-1.7,-0.2,10.3,5.8,3.8,0.6,0.916,0.921,0.897,0.963,4.7,50.1,27,78
02/03/2019 13:30,232.3,232.3,232.1,22.4,19.2,4.8,9.8,4.6,4.1,1.1,-4.1,-2.3,-1.7,-0.1,10.6,5.1,4.4,1.1,0.923,0.893,0.925,0.997,4.9,50,27,78
02/03/2019 14:00,232.6,232.5,232.3,23.8,17.4,4.4,9.6,5,3.7,1,-4,-2.3,-1.6,-0.1,10.4,5.5,4,1,0.922,0.909,0.912,0.993,4.8,50,27,78
02/03/2019 14:30,233,232.8,232.7,28.3,24.6,9,13.8,6.2,5.5,2.1,-3.5,-2.2,-1.3,-0.1,14.2,6.6,5.7,2.1,0.968,0.941,0.975,1,6.9,50,27,78
02/03/2019 15:00,232.8,232.7,232.5,25.5,18.7,4.1,10.5,5.5,4.1,0.9,-3.6,-2.1,-1.4,-0.1,11.1,5.9,4.3,1,0.947,0.932,0.948,0.998,5.3,50.1,27,78
02/03/2019 15:30,232.8,232.8,232.6,26.6,16.4,3.4,9.9,5.7,3.4,0.8,-4.1,-2.3,-1.7,-0.1,10.7,6.1,3.8,0.8,0.922,0.926,0.898,0.982,4.9,50.1,27,78
02/03/2019 16:00,232.8,232.8,232.5,35.7,15.3,3.1,11.7,8,3.1,0.7,-4.1,-2.2,-1.6,-0.2,12.4,8.3,3.5,0.7,0.945,0.962,0.89,0.944,5.9,50.1,27,78
02/03/2019 16:30,233,233.1,232.7,34.4,15.8,5.9,12.2,7.6,3.3,1.4,-4.1,-2.4,-1.7,-0.1,12.9,8,3.7,1.4,0.949,0.955,0.891,0.999,6.1,50.1,27,78
02/03/2019 17:00,233.4,233.3,233.1,31.8,17.7,6.2,12.2,7.1,3.7,1.4,-4,-2.2,-1.7,-0.1,12.8,7.4,4.1,1.4,0.95,0.955,0.904,0.999,6.1,50.1,27,78
02/03/2019 17:30,233.7,233.6,233.3,24,17.1,3,9.3,5.1,3.6,0.7,-4.2,-2.3,-1.7,-0.1,10.2,5.6,4,0.7,0.913,0.911,0.898,0.987,4.7,50.1,27,78
02/03/2019 18:00,232.8,232.9,232.5,21.8,16.2,3,8.5,4.5,3.3,0.7,-4.2,-2.3,-1.7,-0.2,9.5,5,3.7,0.7,0.896,0.891,0.886,0.971,4.2,50,27,78
02/03/2019 18:30,231.1,231.1,230.8,23.7,16.8,3.5,9.2,4.9,3.4,0.8,-4,-2.2,-1.7,-0.1,10,5.4,3.8,0.8,0.915,0.912,0.891,0.996,4.6,50,27,78
02/03/2019 19:00,230.3,230.2,230.1,33.2,18.4,3.5,11.8,7.2,3.8,0.8,-4.2,-2.3,-1.8,-0.2,12.5,7.6,4.2,0.8,0.942,0.954,0.906,0.98,5.9,50.1,28.4,74
02/03/2019 19:30,230.5,230.3,230.2,50.7,33.2,17.6,22.9,11.4,7.4,4,-4,-2.2,-1.8,0,23.2,11.6,7.6,4,0.985,0.982,0.973,1,11.4,50.1,28.4,74
02/03/2019 20:00,230.7,230.5,230.3,46.3,34.5,19.8,22.7,10.4,7.7,4.6,-4,-2.3,-1.8,0,23.1,10.7,7.9,4.6,0.985,0.977,0.975,1,11.4,50,28.5,74
02/03/2019 20:30,230.5,230.5,230.3,41,30.9,15.9,19.7,9.1,6.9,3.7,-4.1,-2.3,-1.7,-0.1,20.1,9.4,7.1,3.7,0.979,0.969,0.97,1,9.8,50.1,28.5,74
02/03/2019 21:00,230.7,230.5,230.4,37,32,16.2,19,8.2,7.1,3.7,-4.3,-2.4,-1.7,-0.1,19.5,8.5,7.3,3.7,0.976,0.958,0.971,1,9.5,50,28.5,74
02/03/2019 21:30,231.6,231.4,231.1,43.1,35.2,23.8,23.2,9.7,8,5.5,-3.7,-2.4,-1.3,0,23.5,10,8.1,5.5,0.987,0.97,0.987,1,11.6,50,28.5,74
02/03/2019 22:00,234.6,234.4,234,53.3,42.4,28,28.7,12.2,9.8,6.6,-4,-2.6,-1.3,-0.1,28.9,12.5,9.9,6.6,0.99,0.978,0.991,1,14.3,50,27.9,78
02/03/2019 22:30,235.6,235.6,235.1,51.7,44.2,28.8,28.9,11.9,10.3,6.8,-4.4,-2.7,-1.6,-0.1,29.3,12.2,10.4,6.8,0.988,0.976,0.987,1,14.5,50,27.9,78
02/03/2019 23:00,236,235.9,235.4,49.7,44.1,28.6,28.4,11.4,10.3,6.7,-4.3,-2.6,-1.7,-0.1,28.8,11.7,10.4,6.7,0.989,0.976,0.987,1,14.2,50,27.6,78
02/03/2019 23:30,236.7,236.6,236.1,50.9,42.5,28.5,28.4,11.7,9.9,6.7,-4.4,-2.7,-1.7,0,28.7,12,10,6.7,0.988,0.975,0.986,1,14.2,50,27.6,78
03/03/2019 00:00,235.2,235.2,234.6,43.3,28,13.4,19.2,9.8,6.3,3.1,-4.4,-2.6,-1.7,-0.1,19.7,10.2,6.5,3.1,0.974,0.967,0.963,1,9.6,50,27.9,78
03/03/2019 00:30,234.5,234.5,234,32.2,25.6,10.6,15.2,7,5.7,2.5,-4.4,-2.6,-1.7,-0.1,15.8,7.5,6,2.5,0.96,0.936,0.957,0.999,7.6,50.1,27.9,78
03/03/2019 01:00,234.7,234.7,234.2,31,25.4,10.8,14.9,6.8,5.7,2.5,-4.3,-2.6,-1.7,0,15.6,7.2,5.9,2.5,0.961,0.936,0.957,1,7.5,50,27.7,83
03/03/2019 01:30,235.5,235.4,234.9,31.3,23.3,10.6,14.5,6.8,5.1,2.5,-4.4,-2.6,-1.7,0,15.1,7.3,5.4,2.5,0.957,0.933,0.948,1,7.2,50.1,27.7,83
03/03/2019 02:00,235.1,235.1,234.5,30.3,23.7,10.4,14.2,6.6,5.2,2.4,-4.6,-2.7,-1.7,-0.2,15,7.1,5.5,2.4,0.951,0.927,0.949,0.996,7.1,50,27.1,78
03/03/2019 02:30,235.4,235.5,234.9,29.8,23.1,10,13.9,6.5,5.1,2.3,-4.5,-2.5,-1.7,-0.2,14.6,7,5.4,2.3,0.952,0.931,0.947,0.996,7,50,27.1,78
03/03/2019 03:00,235.6,235.6,235,29.3,22.1,9.6,13.4,6.3,4.8,2.2,-4.4,-2.6,-1.8,0,14.1,6.8,5.1,2.2,0.95,0.926,0.94,1,6.7,50,26.1,83
03/03/2019 03:30,236,236,235.5,28,22.2,9.6,13.1,6,4.9,2.2,-4.5,-2.7,-1.8,0,13.8,6.6,5.2,2.2,0.947,0.913,0.939,1,6.6,50,26.1,83
03/03/2019 04:00,236.4,236.3,235.8,28.2,22.8,10.1,13.4,6,5,2.4,-4.6,-2.7,-1.8,-0.1,14.2,6.6,5.3,2.4,0.946,0.911,0.944,0.999,6.7,50.1,26.3,83
03/03/2019 04:30,236.3,236.2,235.7,28.8,24,10.6,14.1,6.3,5.3,2.5,-4.5,-2.6,-1.8,-0.2,14.8,6.8,5.6,2.5,0.951,0.923,0.949,0.998,7,50.1,26.3,83
03/03/2019 05:00,235.7,235.6,235.1,29.1,23,10.8,13.9,6.3,5.1,2.5,-4.5,-2.7,-1.7,0,14.6,6.8,5.4,2.5,0.952,0.92,0.946,1,6.9,50,26.9,83
03/03/2019 05:30,236,236,235.6,28,21.6,9.7,13,6,4.8,2.3,-4.5,-2.6,-1.7,-0.2,13.8,6.6,5.1,2.3,0.945,0.918,0.94,0.997,6.5,50,26.9,83
03/03/2019 06:00,236.1,236.1,235.7,48.7,42.3,30.7,28.2,11.2,9.8,7.2,-4.4,-2.5,-1.7,-0.3,28.6,11.5,10,7.2,0.988,0.976,0.986,0.999,14.1,50.1,26.9,83
03/03/2019 06:30,236.2,236.2,235.8,54.3,49.4,38.3,33.2,12.6,11.6,9,-4.3,-2.6,-1.7,-0.1,33.4,12.8,11.7,9,0.992,0.98,0.99,1,16.6,50.1,26.9,83
03/03/2019 07:00,236.1,236,235.7,51.7,45.6,33.7,30.5,11.9,10.6,7.9,-4.6,-2.6,-1.6,-0.3,30.8,12.2,10.8,8,0.989,0.976,0.988,0.999,15.2,50.1,26.7,94
03/03/2019 07:30,235.7,235.7,235.4,54.8,45.3,34.4,31.3,12.6,10.6,8.1,-4.5,-2.6,-1.6,-0.3,31.6,12.9,10.7,8.1,0.99,0.98,0.988,0.999,15.7,50,26.7,94
03/03/2019 08:00,235.6,235.6,235,41.6,36.5,24.9,23.7,9.5,8.4,5.9,-4.4,-2.6,-1.7,-0.1,24.1,9.8,8.6,5.9,0.984,0.964,0.981,1,11.9,50,27.2,94
03/03/2019 08:30,235,235,234.4,41.9,34.3,23.2,22.9,9.5,7.9,5.5,-4.3,-2.5,-1.6,-0.1,23.3,9.8,8.1,5.5,0.983,0.966,0.979,1,11.4,49.9,27.2,94
03/03/2019 09:00,235.5,235.5,235,44.8,33.4,22.5,23.2,10.2,7.7,5.3,-4.4,-2.5,-1.6,-0.2,23.6,10.5,7.8,5.3,0.983,0.971,0.979,0.999,11.6,50.1,27.4,88
03/03/2019 09:30,234.7,234.8,234.4,45.4,34.6,23.5,23.8,10.3,8,5.5,-4.1,-2.5,-1.4,-0.1,24.2,10.6,8.1,5.5,0.986,0.971,0.985,1,11.9,50,27.4,88
03/03/2019 10:00,234.4,234.5,234.2,43.7,32.2,20.5,22,9.8,7.4,4.8,-4,-2.7,-1.2,-0.2,22.4,10.2,7.5,4.8,0.984,0.965,0.988,0.999,11,50.1,29.4,79
03/03/2019 10:30,234.4,234.7,234.1,22.1,15,3,8.1,4.5,3,0.6,-4.4,-2.5,-1.7,-0.2,9.3,5.1,3.5,0.7,0.878,0.868,0.873,0.958,4.1,50,29.4,79
03/03/2019 11:00,234.5,234.7,234,37.1,21.9,10.2,15.5,8.3,4.8,2.4,-4.2,-2.4,-1.7,-0.1,16.1,8.7,5.1,2.4,0.965,0.961,0.942,0.999,7.7,50,30,74
